id_socio,edad,genero,fecha_alta,nivel_fidelidad
793,33,M,2025-05-03,Bronce
794,43,M,2023-09-13,Plata
795,57,F,2025-02-04,Oro
796,37,F,2024-10-16,Bronce
797,36,F,2025-12-15,Plata
798,21,F,2025-03-17,Bronce
799,16,M,2023-11-26,Oro
800,20,M,2025-02-07,Oro
801,56,M,2024-01-01,Bronce
802,27,M,2025-06-21,Bronce
803,41,F,2026-01-07,Plata
804,61,F,2024-05-26,Plata
805,49,M,2025-11-14,Oro
806,64,M,2025-07-17,Bronce
807,29,M,2025-04-23,Bronce
808,41,M,2025-03-25,Bronce
809,60,F,2025-02-07,Bronce
810,42,M,2025-10-09,Oro
811,24,M,2024-05-23,Bronce
812,41,F,2024-08-15,Bronce
813,72,M,2024-04-18,Bronce
814,62,F,2023-08-15,Bronce
815,72,M,2024-06-09,Bronce
816,37,F,2025-03-03,Bronce
817,62,Otro,2024-04-15,Bronce
818,71,F,2025-03-24,Plata
819,45,M,2025-09-04,Plata
820,58,F,2025-11-06,Bronce
821,63,M,2026-02-03,Plata
822,32,M,2024-11-11,Bronce
823,41,M,2024-09-06,Oro
824,51,M,2023-05-17,Plata
825,16,F,2025-05-09,Oro
826,23,F,2024-08-19,Plata
827,64,F,2024-01-10,Plata
828,50,F,2025-04-29,Plata
829,67,F,2024-02-26,Bronce
830,30,M,2024-10-05,Plata
831,62,M,2024-05-08,Bronce
832,71,F,2024-09-12,Oro
833,37,M,2024-06-10,Plata
834,29,F,2025-10-15,Oro
835,41,M,2026-03-27,Bronce
836,43,M,2024-06-05,Bronce
837,38,M,2025-08-13,Plata
838,29,M,2023-04-18,Bronce
839,39,M,2025-06-13,Bronce
840,17,F,2024-01-24,Bronce
841,60,M,2023-08-13,Plata
842,41,F,2024-04-11,Oro
843,29,M,2024-12-24,Bronce
844,74,M,2025-04-30,Plata
845,71,M,2025-08-12,Plata
846,66,F,2024-04-10,Plata
847,22,M,2026-03-10,Oro
848,18,F,2025-04-11,Bronce
849,62,M,2025-12-31,Plata
850,38,F,2025-05-04,Plata
851,61,M,2025-02-27,Bronce
852,58,F,2023-04-29,Oro
853,62,F,2023-08-25,Plata
854,75,F,2024-07-03,Plata
855,60,M,2024-03-12,Oro
856,33,M,2024-12-21,Plata
857,73,M,2026-03-12,Plata
858,53,F,2024-04-14,Bronce
859,50,F,2024-07-21,Plata
860,66,F,2026-01-28,Oro
861,30,M,2025-09-22,Bronce
862,40,M,2024-10-27,Bronce
863,70,M,2025-04-07,Plata
864,52,Otro,2025-08-09,Bronce
865,43,F,2025-07-05,Plata
866,25,F,2024-09-18,Bronce
867,54,M,2025-01-22,Bronce
868,72,F,2025-08-04,Plata
869,32,F,2024-08-28,Bronce
870,54,M,2024-09-30,Plata
871,37,F,2026-03-29,Plata
872,41,F,2025-03-07,Bronce
873,59,F,2024-05-27,Bronce
874,40,F,2024-07-22,Bronce
875,32,M,2024-04-27,Plata
876,28,M,2024-03-26,Plata
877,35,Otro,2023-10-07,Oro
878,40,M,2024-01-27,Plata
879,19,F,2024-08-05,Bronce
880,25,F,2023-10-05,Oro
881,18,F,2025-07-13,Bronce
882,56,Otro,2026-03-10,Bronce
883,60,M,2024-01-15,Plata
884,33,M,2024-01-25,Bronce
885,62,M,2024-03-04,Bronce
886,51,M,2025-04-24,Plata
887,62,M,2024-06-05,Plata
888,37,M,2025-10-04,Bronce
889,49,F,2025-06-25,Plata
890,62,F,2025-10-16,Oro
891,23,M,2024-06-15,Bronce
892,55,M,2023-09-06,Plata
893,64,F,2024-01-29,Bronce
894,59,M,2024-07-06,Plata
895,34,M,2024-03-21,Oro
896,57,M,2024-10-14,Plata
897,56,F,2024-01-06,Bronce
898,52,M,2024-07-15,Plata
899,21,Otro,2023-04-24,Bronce
900,67,M,2025-07-10,Plata
901,41,F,2023-10-16,Oro
902,49,M,2024-06-02,Bronce
903,74,M,2023-06-12,Plata
904,71,F,2023-06-26,Plata
905,74,F,2025-08-09,Bronce
906,60,F,2024-06-29,Plata
907,21,F,2026-03-21,Bronce
908,52,F,2023-10-16,Bronce
909,72,F,2025-12-18,Plata
910,48,F,2025-05-04,Plata
911,68,M,2023-09-09,Oro
912,37,M,2023-04-22,Bronce
913,36,M,2025-09-10,Oro
914,21,F,2024-06-17,Oro
915,21,M,2025-04-01,Oro
916,70,M,2025-04-15,Bronce
917,63,F,2025-02-15,Bronce
918,19,F,2024-09-13,Bronce
919,45,F,2024-01-14,Bronce
920,26,M,2023-06-21,Plata
921,45,F,2024-04-29,Bronce
922,46,M,2025-04-14,Bronce
923,39,M,2023-09-27,Bronce
924,70,M,2023-07-13,Bronce
925,24,M,2024-12-15,Bronce
926,70,M,2025-05-05,Plata
927,18,F,2023-07-27,Plata
928,66,M,2025-09-15,Bronce
929,46,F,2025-12-05,Oro
930,55,F,2026-03-04,Oro
931,52,M,2023-06-25,Bronce
932,51,F,2023-11-24,Plata
933,39,M,2023-11-20,Oro
934,46,F,2025-08-24,Plata
935,21,M,2024-07-17,Bronce
936,17,M,2023-08-13,Bronce
937,35,M,2024-04-22,Oro
938,43,F,2023-10-04,Bronce
939,26,F,2025-08-16,Plata
940,19,M,2025-01-08,Bronce
941,30,F,2025-10-30,Plata
942,21,F,2025-10-15,Plata
943,69,F,2025-11-18,Plata
944,64,F,2024-03-18,Bronce
945,45,F,2025-06-22,Plata
946,71,F,2024-11-13,Oro
947,53,F,2025-03-02,Bronce
948,66,M,2025-02-18,Oro
949,72,M,2024-07-07,Bronce
950,17,M,2025-10-03,Bronce
951,30,F,2025-01-28,Plata
952,26,F,2024-07-20,Plata
953,23,M,2025-09-02,Oro
954,41,F,2025-11-22,Plata
955,66,M,2023-07-05,Plata
956,60,M,2025-11-05,Plata
957,59,Otro,2023-09-04,Bronce
958,20,M,2024-02-19,Plata
959,21,M,2025-11-29,Plata
960,41,F,2024-02-24,Bronce
961,69,F,2024-05-18,Plata
962,19,M,2026-01-22,Plata
963,34,F,2023-08-07,Plata
964,35,F,2023-12-02,Bronce
965,48,M,2024-04-09,Oro
966,35,M,2023-12-29,Bronce
967,64,F,2025-08-07,Plata
968,27,M,2023-07-28,Plata
969,62,F,2023-12-02,Plata
970,16,F,2023-04-07,Plata
971,41,Otro,2024-12-27,Bronce
972,29,M,2025-03-02,Plata
973,53,Otro,2026-03-08,Plata
974,52,M,2025-10-11,Oro
975,26,M,2025-04-01,Bronce
976,51,M,2024-06-28,Bronce
977,28,M,2023-05-23,Plata
978,58,F,2024-03-27,Bronce
979,18,M,2024-06-23,Plata
980,48,M,2024-06-15,Plata
981,21,F,2026-03-30,Bronce
982,65,M,2025-03-08,Bronce
983,71,F,2023-07-22,Bronce
984,25,M,2026-03-05,Bronce
985,20,F,2024-03-30,Plata
986,38,F,2024-05-17,Bronce
987,25,M,2025-11-28,Oro
988,59,M,2025-10-05,Bronce
989,17,M,2026-01-24,Oro
990,28,F,2024-02-04,Plata
991,55,M,2025-01-22,Bronce
992,17,M,2023-09-28,Bronce
993,35,M,2025-07-26,Oro
994,16,M,2024-03-17,Plata
995,52,F,2026-01-03,Bronce
996,24,F,2023-11-20,Plata
997,32,M,2024-05-19,Plata
998,24,M,2023-11-09,Oro
999,26,F,2023-07-22,Plata
1000,30,F,2023-07-04,Bronce
1001,39,M,2023-12-16,Plata
1002,53,M,2024-07-23,Bronce
1003,70,M,2025-10-13,Bronce
1004,50,F,2025-09-03,Bronce
1005,45,M,2024-06-24,Bronce
1006,46,F,2025-02-13,Plata
1007,64,F,2023-10-13,Plata
1008,20,F,2025-03-31,Plata
1009,75,M,2026-03-07,Bronce
1010,59,M,2024-07-18,Plata
1011,65,M,2026-03-24,Bronce
1012,29,M,2024-12-18,Bronce
1013,68,F,2024-05-29,Plata
1014,71,Otro,2025-05-19,Plata
1015,26,F,2025-07-19,Plata
1016,24,F,2025-05-09,Bronce
1017,49,M,2025-02-11,Plata
1018,27,M,2023-08-05,Oro
1019,50,M,2025-10-18,Plata
1020,50,F,2023-06-03,Plata
1021,16,F,2025-02-02,Oro
1022,55,F,2024-08-15,Bronce
1023,37,M,2025-10-26,Bronce
1024,75,M,2024-04-25,Bronce
1025,44,F,2023-05-13,Bronce
1026,23,M,2023-08-22,Plata
1027,26,F,2024-03-23,Plata
1028,56,F,2026-02-13,Plata
1029,52,F,2025-09-12,Bronce
1030,29,M,2025-10-01,Plata
1031,75,M,2023-05-05,Bronce
1032,45,M,2026-02-10,Bronce
1033,50,M,2024-05-25,Bronce
1034,36,M,2025-09-14,Bronce
1035,52,F,2023-06-04,Plata
1036,20,F,2023-12-31,Bronce
1037,34,M,2025-04-02,Bronce
1038,74,M,2025-06-17,Plata
1039,29,M,2026-01-09,Plata
1040,41,M,2025-02-17,Oro
1041,19,F,2024-06-08,Plata
1042,40,M,2024-01-09,Plata
1043,60,M,2025-09-28,Plata
1044,57,M,2025-02-08,Bronce
1045,40,F,2025-12-14,Plata
1046,33,F,2025-05-05,Bronce
1047,55,M,2023-08-22,Plata
1048,23,F,2025-04-02,Plata
1049,54,F,2024-09-24,Oro
1050,55,F,2024-12-27,Oro
1051,29,M,2024-09-01,Bronce
1052,47,F,2024-08-13,Plata
1053,66,F,2026-02-07,Oro
1054,53,F,2023-09-12,Plata
1055,48,F,2023-12-08,Oro
1056,38,F,2024-08-27,Plata
1057,30,M,2025-01-01,Plata
1058,48,F,2026-03-15,Plata
1059,40,F,2025-05-11,Plata
1060,32,F,2024-06-23,Plata
1061,48,M,2026-01-26,Bronce
1062,62,F,2024-12-15,Oro
1063,70,F,2025-08-04,Bronce
1064,17,M,2023-05-30,Plata
1065,29,F,2025-03-09,Oro
1066,68,F,2023-08-17,Bronce
1067,55,F,2024-08-03,Plata
1068,55,M,2024-04-29,Bronce
1069,66,M,2024-08-17,Plata
1070,54,F,2023-09-30,Bronce
1071,66,M,2024-12-20,Plata
1072,21,F,2025-06-10,Bronce
1073,21,F,2023-04-04,Plata
1074,18,F,2026-01-18,Plata
1075,22,M,2025-07-23,Bronce
1076,66,F,2025-03-20,Plata
1077,23,M,2025-01-03,Bronce
1078,57,M,2023-06-26,Plata
1079,67,M,2024-01-19,Bronce
1080,30,M,2025-06-16,Bronce
1081,62,Otro,2024-10-16,Plata
1082,44,Otro,2025-11-25,Bronce
1083,48,M,2025-05-16,Plata
1084,67,F,2025-11-29,Plata
1085,45,M,2025-02-17,Plata
1086,54,F,2023-06-22,Bronce
1087,42,F,2024-02-13,Bronce
1088,51,F,2024-05-21,Plata
1089,44,M,2025-08-03,Bronce
1090,53,F,2023-10-23,Oro
1091,72,M,2024-06-23,Oro
1092,48,Otro,2025-02-11,Plata
1093,52,M,2026-03-22,Bronce
1094,42,F,2025-04-24,Oro
1095,70,F,2023-10-08,Bronce
1096,48,F,2023-05-17,Bronce
1097,19,M,2025-12-06,Plata
1098,37,F,2025-11-03,Oro
1099,17,M,2024-04-08,Bronce
1100,25,F,2023-12-05,Plata
1101,20,M,2024-07-28,Bronce
1102,74,M,2025-08-05,Plata
1103,25,F,2023-04-24,Plata
1104,48,M,2025-08-07,Bronce
1105,69,M,2024-12-26,Plata
1106,53,M,2023-08-25,Plata
1107,28,M,2024-03-17,Bronce
1108,46,F,2023-09-26,Bronce
1109,62,F,2025-03-19,Bronce
1110,51,M,2023-10-02,Bronce
1111,60,M,2026-01-03,Bronce
1112,39,M,2023-11-28,Plata
1113,67,M,2025-05-16,Bronce
1114,71,F,2024-06-29,Bronce
1115,30,F,2025-06-01,Bronce
1116,44,M,2026-04-02,Bronce
1117,23,M,2024-05-31,Bronce
1118,20,M,2025-01-07,Plata
1119,44,F,2025-04-21,Bronce
1120,62,Otro,2025-04-05,Bronce
1121,19,M,2024-04-15,Plata
1122,27,M,2025-03-12,Bronce
1123,60,F,2025-08-06,Oro
1124,17,F,2023-11-13,Plata
1125,42,M,2024-11-18,Plata
1126,46,M,2024-01-24,Bronce
1127,66,M,2025-10-20,Plata
1128,66,F,2025-05-31,Bronce
1129,51,M,2023-11-01,Bronce
1130,51,M,2023-07-20,Plata
1131,41,F,2024-06-05,Bronce
1132,58,M,2025-01-06,Bronce
1133,42,F,2024-09-11,Bronce
1134,20,M,2025-05-30,Oro
1135,35,M,2024-05-22,Bronce
1136,26,F,2023-04-06,Bronce
1137,25,M,2024-06-15,Bronce
1138,55,Otro,2024-07-09,Plata
1139,53,F,2025-09-30,Bronce
1140,21,M,2025-09-19,Oro
1141,23,F,2026-01-22,Bronce
1142,38,M,2025-05-02,Plata
1143,62,F,2023-11-19,Bronce
1144,41,M,2025-02-24,Oro
1145,61,F,2025-07-17,Bronce
1146,58,M,2025-04-24,Bronce
1147,27,M,2024-09-20,Bronce
1148,41,F,2024-08-31,Bronce
1149,28,F,2025-08-07,Plata
1150,55,M,2025-07-25,Bronce
1151,33,M,2024-11-08,Plata
1152,40,F,2025-03-10,Plata
1153,48,F,2024-08-14,Bronce
1154,62,M,2024-01-21,Bronce
1155,55,M,2026-03-21,Bronce
1156,75,M,2024-04-07,Bronce
1157,58,F,2025-09-07,Oro
1158,27,M,2024-11-17,Oro
1159,59,M,2024-03-30,Oro
1160,51,F,2024-12-31,Plata
1161,63,M,2023-06-09,Bronce
1162,19,F,2024-08-09,Bronce
1163,20,M,2025-04-06,Plata
1164,71,M,2026-04-02,Oro
1165,52,M,2024-11-15,Plata
1166,23,F,2024-11-22,Plata
1167,57,M,2026-01-28,Bronce
1168,64,F,2026-01-09,Plata
1169,43,F,2023-11-25,Bronce
1170,46,F,2025-05-11,Plata
1171,73,M,2023-05-30,Bronce
1172,24,M,2023-10-16,Bronce
1173,69,M,2025-05-22,Bronce
1174,66,M,2025-10-05,Bronce
1175,44,M,2024-08-30,Plata
1176,29,F,2023-09-05,Plata
1177,55,M,2025-02-14,Bronce
1178,56,M,2023-09-04,Plata
1179,37,M,2025-06-28,Bronce
1180,26,F,2025-03-12,Plata
1181,38,M,2023-04-26,Bronce
1182,16,F,2023-11-12,Bronce
1183,61,M,2024-12-29,Oro
1184,52,F,2026-01-14,Bronce
1185,36,F,2023-11-28,Oro
1186,41,M,2023-07-28,Plata
1187,61,M,2025-04-01,Bronce
1188,51,M,2024-05-18,Oro
1189,69,M,2024-09-09,Plata
1190,38,F,2025-11-26,Oro
1191,72,F,2026-03-14,Bronce
1192,16,F,2024-12-10,Bronce
1193,69,F,2026-01-06,Bronce
1194,70,M,2023-08-05,Bronce
1195,66,M,2024-08-25,Bronce
1196,55,F,2026-02-13,Bronce
1197,30,M,2025-07-09,Bronce
1198,36,F,2024-11-13,Bronce
1199,62,M,2024-08-06,Bronce
1200,24,M,2025-12-01,Plata
1201,68,Otro,2025-04-30,Plata
1202,24,M,2025-07-21,Plata
1203,25,Otro,2023-05-28,Plata
1204,67,Otro,2025-11-17,Bronce
1205,72,F,2023-07-18,Bronce
1206,68,F,2024-04-01,Bronce
1207,41,F,2025-12-08,Bronce
1208,56,F,2026-03-01,Plata
1209,50,M,2024-06-22,Bronce
1210,67,M,2024-03-21,Plata
1211,40,F,2023-08-21,Bronce
1212,41,M,2025-02-05,Plata
1213,26,M,2023-09-02,Plata
1214,53,M,2025-12-12,Bronce
1215,17,F,2026-03-31,Plata
1216,22,F,2023-09-06,Bronce
1217,33,M,2025-02-20,Bronce
1218,42,F,2023-12-17,Plata
1219,49,F,2026-03-16,Plata
1220,42,F,2024-07-11,Oro
1221,32,F,2023-05-17,Bronce
1222,58,F,2023-06-13,Bronce
1223,74,M,2024-08-18,Bronce
1224,59,F,2023-06-29,Plata
1225,74,M,2024-07-01,Plata
1226,66,F,2024-10-10,Plata
1227,69,Otro,2024-11-05,Bronce
1228,39,M,2025-01-31,Bronce
1229,40,M,2023-11-15,Plata
1230,22,F,2024-04-16,Bronce
1231,67,M,2025-07-06,Bronce
1232,21,F,2025-01-02,Bronce
1233,68,M,2025-08-29,Oro
1234,39,M,2026-02-25,Bronce
1235,48,Otro,2024-01-07,Bronce
1236,64,F,2023-12-23,Plata
1237,44,F,2023-12-30,Plata
1238,58,M,2023-08-03,Bronce
1239,37,F,2025-11-04,Oro
1240,41,F,2024-11-17,Bronce
1241,43,F,2025-11-20,Bronce
1242,65,F,2026-02-27,Oro
1243,36,F,2024-04-11,Plata
1244,64,M,2025-05-15,Bronce
1245,22,M,2025-09-24,Oro
1246,32,F,2023-11-11,Bronce
1247,35,M,2024-03-28,Plata
1248,56,F,2025-03-19,Bronce
1249,64,M,2025-12-18,Bronce
1250,35,F,2024-05-01,Plata
1251,69,F,2025-03-16,Bronce
1252,37,M,2024-05-03,Bronce
1253,43,M,2026-02-01,Bronce
1254,55,M,2023-04-17,Bronce
1255,64,F,2025-03-25,Plata
1256,22,F,2024-06-22,Bronce
1257,16,M,2026-02-18,Plata
1258,47,F,2025-07-30,Bronce
1259,28,M,2023-12-04,Plata
1260,45,M,2023-07-26,Plata
1261,38,F,2025-02-17,Plata
1262,66,M,2024-09-20,Plata
1263,74,M,2025-10-01,Bronce
1264,71,M,2024-07-10,Bronce
1265,34,M,2025-12-20,Bronce
1266,47,M,2025-01-21,Oro
1267,45,M,2026-03-10,Bronce
1268,44,F,2024-04-25,Plata
1269,64,M,2025-03-12,Bronce
1270,60,F,2024-07-15,Plata
1271,44,M,2024-02-06,Oro
1272,45,M,2024-11-20,Oro
1273,31,F,2025-04-22,Plata
1274,55,Otro,2023-09-15,Bronce
1275,34,M,2024-04-05,Bronce
1276,33,F,2024-11-15,Plata
1277,16,F,2025-09-07,Bronce
1278,29,F,2024-10-11,Bronce
1279,66,F,2025-09-11,Plata
1280,62,M,2024-07-05,Bronce
1281,65,M,2026-03-24,Bronce
1282,17,F,2024-07-04,Plata
1283,69,M,2023-05-07,Bronce
1284,43,F,2026-01-19,Oro
1285,64,M,2024-12-07,Bronce
1286,65,M,2024-06-02,Bronce
1287,45,F,2023-04-15,Bronce
1288,53,M,2025-08-29,Plata
1289,66,F,2026-03-03,Plata
1290,19,F,2023-06-18,Plata
1291,16,F,2025-10-31,Bronce
1292,23,F,2025-05-13,Bronce
1293,44,F,2024-06-20,Plata
1294,70,F,2024-03-25,Bronce
1295,54,F,2025-11-01,Bronce
1296,18,M,2024-10-01,Oro
1297,47,M,2024-03-08,Oro
1298,25,M,2025-12-16,Bronce
1299,25,M,2024-01-23,Bronce
1300,34,F,2025-11-22,Oro
1301,61,F,2024-04-26,Plata
1302,49,F,2026-02-18,Plata
1303,75,M,2026-01-21,Plata
1304,48,F,2026-02-23,Bronce
1305,38,M,2023-11-01,Oro
1306,70,F,2025-12-03,Oro
1307,43,F,2023-08-31,Bronce
1308,47,M,2025-12-02,Plata
1309,65,M,2026-01-01,Bronce
1310,22,M,2023-06-03,Plata
1311,44,F,2024-07-25,Plata
1312,23,F,2025-02-15,Bronce
1313,16,F,2023-05-24,Bronce
1314,72,M,2025-09-19,Plata
1315,70,M,2024-10-20,Bronce
1316,18,F,2023-10-24,Bronce
1317,39,F,2023-08-21,Bronce
1318,38,M,2024-07-04,Bronce
1319,74,M,2024-08-22,Plata
1320,23,F,2025-01-07,Plata
1321,69,M,2023-12-31,Plata
1322,72,M,2024-02-08,Plata
1323,62,M,2023-10-25,Bronce
1324,52,F,2025-07-18,Plata
1325,18,F,2024-10-22,Bronce
1326,66,F,2025-07-05,Plata
1327,48,F,2025-05-21,Bronce
1328,43,F,2024-05-30,Plata
1329,62,M,2023-12-14,Bronce
1330,23,F,2024-05-06,Oro
1331,49,M,2025-04-20,Plata
1332,50,F,2024-07-04,Plata
1333,47,M,2024-09-10,Plata
1334,39,M,2023-09-28,Bronce
1335,29,M,2025-03-30,Bronce
1336,47,M,2023-07-28,Bronce
1337,71,M,2023-11-07,Plata
1338,61,M,2024-03-18,Bronce
1339,58,Otro,2026-02-16,Plata
1340,31,M,2026-02-13,Bronce
1341,19,F,2024-12-10,Plata
1342,67,F,2025-08-15,Bronce
1343,52,Otro,2024-10-22,Bronce
1344,69,F,2023-08-21,Plata
1345,36,F,2024-12-05,Bronce
1346,29,M,2023-04-24,Oro
1347,46,M,2024-05-17,Plata
1348,70,M,2025-07-14,Bronce
1349,63,F,2023-10-11,Bronce
1350,33,F,2025-03-09,Bronce
1351,22,M,2024-10-26,Plata
1352,25,M,2026-02-11,Plata
1353,22,F,2026-02-10,Plata
1354,48,M,2024-05-14,Bronce
1355,38,F,2025-09-27,Oro
1356,36,F,2024-11-14,Oro
1357,34,F,2025-12-19,Bronce
1358,63,F,2024-10-31,Plata
1359,34,F,2023-09-18,Bronce
1360,51,F,2026-02-14,Plata
1361,44,F,2024-03-31,Bronce
1362,75,F,2025-04-04,Plata
1363,33,M,2023-05-11,Plata
1364,17,M,2025-11-20,Bronce
1365,16,M,2025-08-22,Plata
1366,62,M,2024-08-24,Bronce
1367,20,F,2025-11-05,Bronce
1368,35,F,2024-03-11,Bronce
1369,26,M,2026-01-03,Bronce
1370,57,M,2023-07-10,Plata
1371,17,Otro,2025-12-15,Plata
1372,18,M,2025-03-24,Oro
1373,38,M,2026-03-27,Bronce
1374,70,F,2024-07-15,Oro
1375,27,F,2026-01-05,Plata
1376,35,M,2024-12-27,Bronce
1377,20,M,2023-10-01,Oro
1378,52,M,2023-11-06,Bronce
1379,53,F,2023-06-12,Bronce
1380,45,F,2023-05-30,Plata
1381,24,M,2024-07-18,Oro
1382,49,F,2025-05-07,Bronce
1383,68,F,2023-09-30,Oro
1384,59,M,2023-08-31,Oro
1385,50,F,2024-04-01,Plata
1386,67,F,2025-07-16,Oro
1387,73,M,2023-10-30,Plata
1388,37,M,2024-11-26,Bronce
1389,59,F,2025-03-07,Plata
1390,39,F,2024-10-30,Bronce
1391,32,F,2026-02-07,Bronce
1392,25,F,2026-03-19,Oro
1393,45,F,2025-07-20,Plata
1394,71,M,2025-01-13,Bronce
1395,74,F,2025-10-01,Plata
1396,61,M,2023-11-29,Plata
1397,38,M,2025-01-06,Plata
1398,47,F,2026-01-14,Oro
1399,32,F,2023-09-03,Bronce
1400,65,M,2025-05-02,Bronce
1401,66,F,2025-11-14,Plata
1402,32,M,2024-12-26,Bronce
1403,29,M,2024-06-10,Oro
1404,24,M,2023-05-23,Oro
1405,55,F,2026-03-10,Plata
1406,17,F,2024-10-29,Oro
1407,60,M,2024-03-05,Plata
1408,40,F,2025-02-19,Bronce
1409,54,M,2025-02-21,Plata
1410,24,F,2024-04-03,Bronce
1411,69,M,2024-10-17,Oro
1412,37,M,2023-09-04,Oro
1413,58,F,2026-03-03,Plata
1414,61,M,2024-10-24,Bronce
1415,19,M,2025-07-26,Oro
1416,41,F,2025-12-29,Plata
1417,73,Otro,2024-10-11,Plata
1418,44,M,2023-07-06,Bronce
1419,60,M,2024-12-11,Plata
1420,49,M,2024-06-04,Plata
1421,38,F,2024-01-22,Plata
1422,52,M,2023-10-09,Bronce
1423,26,F,2025-03-09,Plata
1424,21,Otro,2023-08-23,Bronce
1425,33,M,2026-01-26,Bronce
1426,36,M,2024-02-26,Plata
1427,57,M,2025-12-24,Bronce
1428,51,M,2025-12-21,Bronce
1429,56,F,2025-10-16,Plata
1430,53,M,2023-05-06,Bronce
1431,49,M,2023-06-20,Oro
1432,32,F,2024-09-02,Bronce
1433,52,M,2024-04-15,Plata
1434,40,F,2023-10-15,Plata
1435,53,M,2025-08-27,Bronce
1436,73,F,2024-02-15,Plata
1437,27,F,2023-07-18,Bronce
1438,38,F,2025-08-10,Bronce
1439,68,F,2024-02-18,Bronce
1440,57,M,2025-09-29,Plata
1441,37,M,2024-03-03,Plata
1442,36,F,2024-03-29,Bronce
1443,42,F,2024-08-25,Plata
1444,72,M,2023-11-18,Oro
1445,46,M,2025-10-14,Plata
1446,21,M,2023-04-07,Bronce
1447,42,M,2024-06-06,Oro
1448,55,M,2023-11-13,Oro
1449,49,F,2023-10-21,Plata
1450,27,M,2025-07-20,Oro
1451,60,M,2024-04-26,Oro
1452,72,F,2023-12-30,Plata
1453,68,F,2023-09-20,Bronce
1454,22,F,2026-01-23,Bronce
1455,25,F,2023-05-13,Plata
1456,60,M,2023-10-24,Plata
1457,32,F,2023-04-26,Bronce
1458,41,F,2024-10-10,Oro
1459,36,M,2024-04-06,Oro
1460,43,F,2025-10-03,Plata
1461,73,F,2024-08-17,Bronce
1462,61,M,2023-04-27,Bronce
1463,17,M,2023-12-29,Plata
1464,75,M,2024-05-19,Plata
1465,69,M,2023-06-23,Plata
1466,58,M,2023-10-16,Plata
1467,16,F,2025-01-15,Bronce
1468,66,M,2025-06-28,Plata
1469,68,F,2023-09-26,Oro
1470,51,F,2023-07-10,Oro
1471,66,F,2025-04-11,Oro
1472,41,F,2025-02-27,Oro
1473,44,M,2024-10-16,Bronce
1474,36,M,2025-06-08,Bronce
1475,26,F,2025-10-11,Plata
1476,55,F,2023-09-19,Plata
1477,26,F,2025-03-05,Oro
1478,51,M,2025-05-24,Bronce
1479,64,F,2024-03-12,Plata
1480,74,M,2025-11-13,Bronce
1481,54,F,2023-06-09,Plata
1482,55,Otro,2026-01-20,Bronce
1483,50,M,2025-06-21,Oro
1484,69,F,2024-07-14,Oro
1485,49,M,2025-03-14,Bronce
1486,70,M,2025-12-27,Plata
1487,62,F,2023-05-21,Plata
1488,39,F,2023-07-06,Plata
1489,69,F,2025-04-16,Oro
1490,37,F,2024-12-16,Plata
1491,20,F,2025-01-24,Bronce
1492,71,F,2026-03-03,Bronce
1493,48,F,2023-09-17,Plata
1494,73,M,2025-05-03,Plata
1495,51,Otro,2025-02-20,Bronce
1496,62,M,2023-07-26,Plata
1497,35,F,2023-08-06,Oro
1498,34,M,2024-08-15,Plata
1499,50,M,2025-11-02,Bronce
1500,67,M,2023-11-19,Bronce
1501,58,F,2023-07-14,Plata
1502,32,M,2023-10-16,Bronce
1503,74,M,2024-06-03,Plata
1504,60,F,2025-11-27,Bronce
1505,58,F,2025-12-11,Bronce
1506,49,M,2025-09-28,Bronce
1507,24,M,2025-08-01,Oro
1508,41,M,2024-08-20,Bronce
1509,17,M,2024-11-14,Plata
1510,68,F,2025-10-17,Bronce
1511,24,F,2025-07-05,Plata
1512,24,F,2024-07-04,Bronce
1513,55,M,2025-03-07,Oro
1514,32,F,2025-05-27,Plata
1515,16,F,2025-10-29,Bronce
1516,40,F,2025-01-30,Bronce
1517,58,F,2023-09-04,Plata
1518,55,F,2026-03-28,Oro
1519,57,F,2023-09-27,Oro
1520,40,M,2026-01-14,Plata
1521,54,F,2026-01-08,Bronce
1522,50,F,2025-08-06,Plata
1523,18,F,2024-03-02,Oro
1524,65,M,2025-01-30,Bronce
1525,52,F,2025-03-04,Oro
1526,59,F,2024-03-22,Bronce
1527,59,M,2025-01-04,Bronce
1528,66,M,2024-09-10,Bronce
1529,45,F,2025-03-07,Oro
1530,53,F,2024-12-12,Oro
1531,49,F,2025-01-08,Plata
1532,27,M,2023-08-28,Oro
1533,34,F,2024-07-31,Bronce
1534,52,M,2025-01-24,Oro
1535,59,M,2024-07-31,Plata
1536,74,M,2026-01-30,Bronce
1537,74,M,2024-05-02,Plata
1538,64,M,2024-11-04,Plata
1539,32,M,2023-11-26,Plata
1540,25,M,2026-03-04,Bronce
1541,72,M,2025-04-08,Bronce
1542,70,F,2023-07-16,Plata
1543,64,F,2023-08-22,Plata
1544,62,M,2023-08-13,Bronce
1545,27,F,2023-08-25,Plata
1546,31,M,2025-02-01,Bronce
1547,39,F,2023-08-31,Bronce
1548,34,M,2024-11-01,Bronce
1549,23,M,2023-10-22,Bronce
1550,46,F,2025-08-14,Bronce
1551,36,F,2023-07-05,Bronce
1552,32,F,2025-09-30,Plata
1553,38,F,2025-08-22,Oro
1554,52,F,2025-08-22,Bronce
1555,69,M,2024-08-27,Plata
1556,31,M,2026-02-06,Bronce
1557,21,M,2023-10-09,Bronce
