id_socio,edad,genero,fecha_alta,nivel_fidelidad
793,44,M,2025-05-03,Plata
794,47,M,2023-09-13,Oro
795,65,F,2025-02-04,Plata
796,73,M,2024-10-16,Plata
797,66,M,2025-12-15,Plata
798,34,M,2025-03-17,Bronce
799,36,F,2023-11-26,Plata
800,20,F,2025-02-07,Oro
801,33,F,2024-01-01,Bronce
802,43,F,2025-06-21,Plata
803,57,M,2026-01-07,Bronce
804,37,M,2024-05-26,Oro
805,36,M,2025-11-14,Oro
806,21,M,2025-07-17,Bronce
807,16,F,2025-04-23,Bronce
808,20,F,2025-03-25,Plata
809,56,M,2025-02-07,Plata
810,27,M,2025-10-09,Oro
811,41,M,2024-05-23,Bronce
812,61,M,2024-08-15,Bronce
813,49,F,2024-04-18,Bronce
814,64,M,2023-08-15,Bronce
815,29,M,2024-06-09,Oro
816,41,F,2025-03-03,Bronce
817,60,M,2024-04-15,Bronce
818,42,F,2025-03-24,Bronce
819,24,M,2025-09-04,Bronce
820,41,F,2025-11-06,Bronce
821,72,Otro,2026-02-03,Bronce
822,62,F,2024-11-11,Bronce
823,72,M,2024-09-06,Plata
824,37,F,2023-05-17,Plata
825,62,M,2025-05-09,Bronce
826,71,M,2024-08-19,Plata
827,45,M,2024-01-10,Bronce
828,58,M,2025-04-29,Oro
829,63,F,2024-02-26,Plata
830,32,F,2024-10-05,Oro
831,41,F,2024-05-08,Plata
832,51,F,2024-09-12,Plata
833,16,F,2024-06-10,Plata
834,23,M,2025-10-15,Bronce
835,64,M,2026-03-27,Plata
836,50,F,2024-06-05,Bronce
837,67,M,2025-08-13,Oro
838,30,F,2023-04-18,Plata
839,62,M,2025-06-13,Oro
840,71,M,2024-01-24,Bronce
841,37,M,2023-08-13,Bronce
842,29,M,2024-04-11,Plata
843,41,M,2024-12-24,Bronce
844,43,F,2025-04-30,Bronce
845,38,M,2025-08-12,Bronce
846,29,F,2024-04-10,Plata
847,39,M,2026-03-10,Oro
848,17,M,2025-04-11,Bronce
849,60,M,2025-12-31,Plata
850,41,F,2025-05-04,Plata
851,29,M,2025-02-27,Plata
852,74,F,2023-04-29,Oro
853,71,M,2023-08-25,Bronce
854,66,F,2024-07-03,Plata
855,22,M,2024-03-12,Plata
856,18,F,2024-12-21,Bronce
857,62,F,2026-03-12,Oro
858,38,F,2024-04-14,Plata
859,61,M,2024-07-21,Plata
860,58,M,2026-01-28,Oro
861,62,M,2025-09-22,Plata
862,75,F,2024-10-27,Plata
863,60,F,2025-04-07,Bronce
864,33,F,2025-08-09,Plata
865,73,M,2025-07-05,Oro
866,53,M,2024-09-18,Bronce
867,50,M,2025-01-22,Bronce
868,66,Otro,2025-08-04,Plata
869,30,F,2024-08-28,Bronce
870,40,F,2024-09-30,Plata
871,70,M,2026-03-29,Bronce
872,52,F,2025-03-07,Bronce
873,43,F,2024-05-27,Plata
874,25,M,2024-07-22,Bronce
875,54,F,2024-04-27,Plata
876,72,F,2024-03-26,Plata
877,32,F,2023-10-07,Bronce
878,54,F,2024-01-27,Bronce
879,37,M,2024-08-05,Bronce
880,41,M,2023-10-05,Plata
881,59,Otro,2025-07-13,Plata
882,40,M,2026-03-10,Oro
883,32,F,2024-01-15,Plata
884,28,F,2024-01-25,Bronce
885,35,F,2024-03-04,Oro
886,40,Otro,2025-04-24,Bronce
887,19,M,2024-06-05,Bronce
888,25,M,2025-10-04,Plata
889,18,M,2025-06-25,Bronce
890,56,M,2025-10-16,Bronce
891,60,M,2024-06-15,Plata
892,33,M,2023-09-06,Plata
893,62,F,2024-01-29,Bronce
894,51,F,2024-07-06,Plata
895,62,M,2024-03-21,Oro
896,37,M,2024-10-14,Bronce
897,49,F,2024-01-06,Plata
898,62,M,2024-07-15,Bronce
899,23,M,2023-04-24,Plata
900,55,M,2025-07-10,Oro
901,64,F,2023-10-16,Plata
902,59,M,2024-06-02,Bronce
903,34,Otro,2023-06-12,Plata
904,57,M,2023-06-26,Bronce
905,56,F,2025-08-09,Plata
906,52,M,2024-06-29,Oro
907,21,M,2026-03-21,Bronce
908,67,F,2023-10-16,Plata
909,41,F,2025-12-18,Plata
910,49,F,2025-05-04,Bronce
911,74,F,2023-09-09,Plata
912,71,F,2023-04-22,Bronce
913,74,F,2025-09-10,Bronce
914,60,F,2024-06-17,Plata
915,21,M,2025-04-01,Plata
916,52,M,2025-04-15,Oro
917,72,M,2025-02-15,Bronce
918,48,F,2024-09-13,Oro
919,68,M,2024-01-14,Oro
920,37,M,2023-06-21,Oro
921,36,F,2024-04-29,Bronce
922,21,F,2025-04-14,Bronce
923,21,F,2023-09-27,Bronce
924,70,M,2023-07-13,Bronce
925,63,F,2024-12-15,Plata
926,19,M,2025-05-05,Bronce
927,45,M,2023-07-27,Bronce
928,26,M,2025-09-15,Bronce
929,45,M,2025-12-05,Bronce
930,46,M,2026-03-04,Bronce
931,39,F,2023-06-25,Plata
932,70,M,2023-11-24,Plata
933,24,F,2023-11-20,Bronce
934,70,F,2025-08-24,Oro
935,18,M,2024-07-17,Oro
936,66,F,2023-08-13,Bronce
937,46,M,2024-04-22,Plata
938,55,F,2023-10-04,Oro
939,52,M,2025-08-16,Plata
940,51,M,2025-01-08,Bronce
941,39,M,2025-10-30,Bronce
942,46,F,2025-10-15,Oro
943,21,F,2025-11-18,Bronce
944,17,M,2024-03-18,Plata
945,35,F,2025-06-22,Bronce
946,43,F,2024-11-13,Plata
947,26,F,2025-03-02,Plata
948,19,F,2025-02-18,Plata
949,30,F,2024-07-07,Bronce
950,21,F,2025-10-03,Plata
951,69,F,2025-01-28,Oro
952,64,M,2024-07-20,Bronce
953,45,M,2025-09-02,Oro
954,71,M,2025-11-22,Bronce
955,53,F,2023-07-05,Bronce
956,66,F,2025-11-05,Plata
957,72,M,2023-09-04,Plata
958,17,F,2024-02-19,Oro
959,30,M,2025-11-29,Plata
960,26,M,2024-02-24,Plata
961,23,Otro,2024-05-18,Plata
962,41,M,2026-01-22,Bronce
963,66,M,2023-08-07,Plata
964,60,F,2023-12-02,Plata
965,59,F,2024-04-09,Bronce
966,20,M,2023-12-29,Plata
967,21,F,2025-08-07,Plata
968,41,F,2023-07-28,Plata
969,69,M,2023-12-02,Bronce
970,19,M,2023-04-07,Oro
971,34,F,2024-12-27,Bronce
972,35,M,2025-03-02,Plata
973,48,F,2026-03-08,Plata
974,35,F,2025-10-11,Plata
975,64,Otro,2025-04-01,Plata
976,27,M,2024-06-28,Bronce
977,62,Otro,2023-05-23,Plata
978,16,M,2024-03-27,Plata
979,41,M,2024-06-23,Oro
980,29,M,2024-06-15,Bronce
981,53,M,2026-03-30,Bronce
982,52,F,2025-03-08,Plata
983,26,M,2023-07-22,Bronce
984,51,M,2026-03-05,Plata
985,28,F,2024-03-30,Plata
986,58,M,2024-05-17,Bronce
987,18,F,2025-11-28,Bronce
988,48,M,2025-10-05,Bronce
989,21,F,2026-01-24,Bronce
990,65,F,2024-02-04,Plata
991,71,M,2025-01-22,Bronce
992,25,M,2023-09-28,Oro
993,20,M,2025-07-26,Bronce
994,38,F,2024-03-17,Oro
995,25,M,2026-01-03,Plata
996,59,M,2023-11-20,Bronce
997,17,M,2024-05-19,Bronce
998,28,M,2023-11-09,Oro
999,55,F,2023-07-22,Plata
1000,17,F,2023-07-04,Bronce
1001,35,M,2023-12-16,Plata
1002,16,M,2024-07-23,Plata
1003,52,F,2025-10-13,Oro
1004,24,F,2025-09-03,Plata
1005,32,M,2024-06-24,Bronce
1006,24,M,2025-02-13,Plata
1007,26,M,2023-10-13,Bronce
1008,30,F,2025-03-31,Bronce
1009,39,M,2026-03-07,Bronce
1010,53,F,2024-07-18,Bronce
1011,70,F,2026-03-24,Plata
1012,50,F,2024-12-18,Plata
1013,45,M,2024-05-29,Plata
1014,46,M,2025-05-19,Bronce
1015,64,M,2025-07-19,Plata
1016,20,M,2025-05-09,Bronce
1017,75,F,2025-02-11,Bronce
1018,59,Otro,2023-08-05,Plata
1019,65,F,2025-10-18,Plata
1020,29,F,2023-06-03,Plata
1021,68,M,2025-02-02,Bronce
1022,71,M,2024-08-15,Plata
1023,26,M,2025-10-26,Oro
1024,24,F,2024-04-25,Plata
1025,49,F,2023-05-13,Plata
1026,27,F,2023-08-22,Oro
1027,50,M,2024-03-23,Bronce
1028,50,M,2026-02-13,Bronce
1029,16,F,2025-09-12,Bronce
1030,55,M,2025-10-01,Bronce
1031,37,F,2023-05-05,Plata
1032,75,F,2026-02-10,Plata
1033,44,F,2024-05-25,Plata
1034,23,M,2025-09-14,Bronce
1035,26,M,2023-06-04,Plata
1036,56,M,2023-12-31,Bronce
1037,52,M,2025-04-02,Bronce
1038,29,M,2025-06-17,Bronce
1039,75,F,2026-01-09,Bronce
1040,45,F,2025-02-17,Plata
1041,50,M,2024-06-08,Bronce
1042,36,M,2024-01-09,Bronce
1043,52,M,2025-09-28,Plata
1044,20,M,2025-02-08,Plata
1045,34,F,2025-12-14,Oro
1046,74,M,2025-05-05,Plata
1047,29,M,2023-08-22,Plata
1048,41,M,2025-04-02,Plata
1049,19,F,2024-09-24,Bronce
1050,40,F,2024-12-27,Plata
1051,60,M,2024-09-01,Bronce
1052,57,F,2024-08-13,Plata
1053,40,F,2026-02-07,Plata
1054,33,F,2023-09-12,Oro
1055,55,M,2023-12-08,Oro
1056,23,F,2024-08-27,Bronce
1057,54,F,2025-01-01,Plata
1058,55,F,2026-03-15,Oro
1059,29,F,2025-05-11,Plata
1060,47,F,2024-06-23,Oro
1061,66,M,2026-01-26,Plata
1062,53,F,2024-12-15,Plata
1063,48,F,2025-08-04,Plata
1064,38,F,2023-05-30,Plata
1065,30,M,2025-03-09,Plata
1066,48,F,2023-08-17,Bronce
1067,40,F,2024-08-03,Oro
1068,32,M,2024-04-29,Bronce
1069,48,F,2024-08-17,Plata
1070,62,F,2023-09-30,Oro
1071,70,F,2024-12-20,Bronce
1072,17,M,2025-06-10,Plata
1073,29,M,2023-04-04,Bronce
1074,68,F,2026-01-18,Plata
1075,55,M,2025-07-23,Bronce
1076,55,F,2025-03-20,Plata
1077,66,F,2025-01-03,Bronce
1078,54,F,2023-06-26,Plata
1079,66,M,2024-01-19,Plata
1080,21,F,2025-06-16,Bronce
1081,21,M,2024-10-16,Plata
1082,18,M,2025-11-25,Bronce
1083,22,M,2025-05-16,Plata
1084,66,M,2025-11-29,Bronce
1085,23,Otro,2025-02-17,Bronce
1086,57,Otro,2023-06-22,Plata
1087,67,M,2024-02-13,Bronce
1088,30,F,2024-05-21,Plata
1089,62,M,2025-08-03,Plata
1090,44,F,2023-10-23,Plata
1091,48,F,2024-06-23,Bronce
1092,67,F,2025-02-11,Bronce
1093,45,M,2026-03-22,Plata
1094,54,F,2025-04-24,Bronce
1095,42,M,2023-10-08,Oro
1096,51,Otro,2023-05-17,Oro
1097,44,M,2025-12-06,Plata
1098,53,F,2025-11-03,Bronce
1099,72,F,2024-04-08,Oro
1100,48,F,2023-12-05,Bronce
1101,52,M,2024-07-28,Bronce
1102,42,F,2025-08-05,Plata
1103,70,M,2023-04-24,Oro
1104,48,F,2025-08-07,Bronce
1105,19,M,2024-12-26,Plata
1106,37,M,2023-08-25,Bronce
1107,17,F,2024-03-17,Plata
1108,25,M,2023-09-26,Plata
1109,20,M,2025-03-19,Bronce
1110,74,M,2023-10-02,Plata
1111,25,M,2026-01-03,Plata
1112,48,F,2023-11-28,Bronce
1113,69,F,2025-05-16,Bronce
1114,53,M,2024-06-29,Bronce
1115,28,M,2025-06-01,Bronce
1116,46,M,2026-04-02,Bronce
1117,62,M,2024-05-31,Plata
1118,51,F,2025-01-07,Bronce
1119,60,F,2025-04-21,Bronce
1120,39,M,2025-04-05,Bronce
1121,67,M,2024-04-15,Bronce
1122,71,M,2025-03-12,Bronce
1123,30,F,2025-08-06,Plata
1124,44,Otro,2023-11-13,Bronce
1125,23,M,2024-11-18,Bronce
1126,20,M,2024-01-24,Plata
1127,44,F,2025-10-20,Bronce
1128,62,F,2025-05-31,Oro
1129,19,M,2023-11-01,Plata
1130,27,M,2023-07-20,Plata
1131,60,M,2024-06-05,Bronce
1132,17,F,2025-01-06,Plata
1133,42,M,2024-09-11,Bronce
1134,46,M,2025-05-30,Bronce
1135,66,F,2024-05-22,Plata
1136,66,M,2023-04-06,Bronce
1137,51,F,2024-06-15,Bronce
1138,51,M,2024-07-09,Bronce
1139,41,M,2025-09-30,Oro
1140,58,F,2025-09-19,Bronce
1141,42,M,2026-01-22,Bronce
1142,20,Otro,2025-05-02,Bronce
1143,35,F,2023-11-19,Plata
1144,26,M,2025-02-24,Bronce
1145,25,F,2025-07-17,Oro
1146,55,M,2025-04-24,Bronce
1147,53,F,2024-09-20,Plata
1148,21,M,2024-08-31,Bronce
1149,23,F,2025-08-07,Oro
1150,38,M,2025-07-25,Bronce
1151,62,M,2024-11-08,Bronce
1152,41,F,2025-03-10,Bronce
1153,61,F,2024-08-14,Bronce
1154,58,M,2024-01-21,Plata
1155,27,M,2026-03-21,Bronce
1156,41,F,2024-04-07,Plata
1157,28,F,2025-09-07,Plata
1158,55,M,2024-11-17,Bronce
1159,33,M,2024-03-30,Bronce
1160,40,M,2024-12-31,Bronce
1161,48,F,2023-06-09,Bronce
1162,62,M,2024-08-09,Oro
1163,55,M,2025-04-06,Oro
1164,75,F,2026-04-02,Oro
1165,58,M,2024-11-15,Plata
1166,27,F,2024-11-22,Bronce
1167,59,M,2026-01-28,Bronce
1168,51,M,2026-01-09,Plata
1169,63,M,2023-11-25,Oro
1170,19,F,2025-05-11,Plata
1171,20,M,2023-05-30,Plata
1172,71,F,2023-10-16,Bronce
1173,52,F,2025-05-22,Plata
1174,23,F,2025-10-05,Bronce
1175,57,M,2024-08-30,Plata
1176,64,M,2023-09-05,Bronce
1177,43,M,2025-02-14,Bronce
1178,46,M,2023-09-04,Bronce
1179,73,M,2025-06-28,Bronce
1180,24,F,2025-03-12,Plata
1181,69,M,2023-04-26,Plata
1182,66,M,2023-11-12,Bronce
1183,44,M,2024-12-29,Plata
1184,29,F,2026-01-14,Bronce
1185,55,M,2023-11-28,Plata
1186,56,F,2023-07-28,Bronce
1187,37,M,2025-04-01,Bronce
1188,26,F,2024-05-18,Oro
1189,38,F,2024-09-09,Bronce
1190,16,M,2025-11-26,Oro
1191,61,M,2026-03-14,Plata
1192,52,M,2024-12-10,Bronce
1193,36,M,2026-01-06,Oro
1194,41,F,2023-08-05,Plata
1195,61,F,2024-08-25,Oro
1196,51,F,2026-02-13,Bronce
1197,69,F,2025-07-09,Bronce
1198,38,M,2024-11-13,Bronce
1199,72,M,2024-08-06,Bronce
1200,16,F,2025-12-01,Bronce
1201,69,M,2025-04-30,Bronce
1202,70,F,2025-07-21,Bronce
1203,66,M,2023-05-28,Bronce
1204,55,M,2025-11-17,Bronce
1205,30,Otro,2023-07-18,Plata
1206,36,M,2024-04-01,Plata
1207,62,Otro,2025-12-08,Plata
1208,24,Otro,2026-03-01,Plata
1209,68,F,2024-06-22,Bronce
1210,24,F,2024-03-21,Bronce
1211,25,F,2023-08-21,Bronce
1212,67,F,2025-02-05,Bronce
1213,72,M,2023-09-02,Plata
1214,68,M,2025-12-12,Bronce
1215,41,F,2026-03-31,Plata
1216,56,M,2023-09-06,Bronce
1217,50,M,2025-02-20,Plata
1218,67,M,2023-12-17,Plata
1219,40,F,2026-03-16,Bronce
1220,41,F,2024-07-11,Plata
1221,26,M,2023-05-17,Bronce
1222,53,F,2023-06-13,Bronce
1223,17,F,2024-08-18,Plata
1224,22,F,2023-06-29,Plata
1225,33,F,2024-07-01,Oro
1226,42,F,2024-10-10,Bronce
1227,49,M,2024-11-05,Bronce
1228,42,F,2025-01-31,Bronce
1229,32,M,2023-11-15,Plata
1230,58,F,2024-04-16,Plata
1231,74,Otro,2025-07-06,Plata
1232,59,M,2025-01-02,Bronce
1233,74,M,2025-08-29,Bronce
1234,66,F,2026-02-25,Plata
1235,69,M,2024-01-07,Bronce
1236,39,F,2023-12-23,Bronce
1237,40,M,2023-12-30,Bronce
1238,22,M,2023-08-03,Oro
1239,67,Otro,2025-11-04,Bronce
1240,21,F,2024-11-17,Bronce
1241,68,F,2025-11-20,Plata
1242,39,M,2026-02-27,Plata
1243,48,F,2024-04-11,Bronce
1244,64,F,2025-05-15,Oro
1245,44,F,2025-09-24,Bronce
1246,58,F,2023-11-11,Bronce
1247,37,F,2024-03-28,Oro
1248,41,M,2025-03-19,Plata
1249,43,M,2025-12-18,Bronce
1250,65,F,2024-05-01,Oro
1251,36,M,2025-03-16,Bronce
1252,64,F,2024-05-03,Plata
1253,22,M,2026-02-01,Bronce
1254,32,F,2023-04-17,Bronce
1255,35,F,2025-03-25,Plata
1256,56,M,2024-06-22,Bronce
1257,64,M,2026-02-18,Bronce
1258,35,M,2025-07-30,Bronce
1259,69,F,2023-12-04,Bronce
1260,37,F,2023-07-26,Plata
1261,43,M,2025-02-17,Bronce
1262,55,F,2024-09-20,Plata
1263,64,M,2025-10-01,Bronce
1264,22,M,2024-07-10,Plata
1265,16,F,2025-12-20,Plata
1266,47,M,2025-01-21,Plata
1267,28,M,2026-03-10,Plata
1268,45,M,2024-04-25,Bronce
1269,38,M,2025-03-12,Bronce
1270,66,M,2024-07-15,Bronce
1271,74,M,2024-02-06,Oro
1272,71,F,2024-11-20,Bronce
1273,34,M,2025-04-22,Plata
1274,47,F,2023-09-15,Bronce
1275,45,M,2024-04-05,Plata
1276,44,M,2024-11-15,Oro
1277,64,F,2025-09-07,Oro
1278,60,Otro,2024-10-11,Plata
1279,44,M,2025-09-11,Bronce
1280,45,F,2024-07-05,Bronce
1281,31,F,2026-03-24,Plata
1282,55,F,2024-07-04,Bronce
1283,34,F,2023-05-07,Bronce
1284,33,M,2026-01-19,Plata
1285,16,M,2024-12-07,Bronce
1286,29,F,2024-06-02,Bronce
1287,66,M,2023-04-15,Plata
1288,62,F,2025-08-29,Bronce
1289,65,M,2026-03-03,Oro
1290,17,M,2023-06-18,Bronce
1291,69,F,2025-10-31,Bronce
1292,43,M,2025-05-13,Bronce
1293,64,F,2024-06-20,Plata
1294,65,F,2024-03-25,Plata
1295,45,F,2025-11-01,Plata
1296,53,F,2024-10-01,Bronce
1297,66,F,2024-03-08,Bronce
1298,19,F,2025-12-16,Plata
1299,16,F,2024-01-23,Bronce
1300,23,M,2025-11-22,Bronce
1301,44,M,2024-04-26,Oro
1302,70,M,2026-02-18,Oro
1303,54,M,2026-01-21,Bronce
1304,18,F,2026-02-23,Bronce
1305,47,F,2023-11-01,Oro
1306,25,F,2025-12-03,Plata
1307,25,M,2023-08-31,Plata
1308,34,F,2025-12-02,Plata
1309,61,M,2026-01-01,Bronce
1310,49,F,2023-06-03,Oro
1311,75,F,2024-07-25,Oro
1312,48,M,2025-02-15,Bronce
1313,38,M,2023-05-24,Plata
1314,70,M,2025-09-19,Bronce
1315,43,F,2024-10-20,Plata
1316,47,F,2023-10-24,Plata
1317,65,F,2023-08-21,Bronce
1318,22,M,2024-07-04,Bronce
1319,44,M,2024-08-22,Plata
1320,23,F,2025-01-07,Bronce
1321,16,F,2023-12-31,Bronce
1322,72,M,2024-02-08,Bronce
1323,70,M,2023-10-25,Bronce
1324,18,F,2025-07-18,Plata
1325,39,M,2024-10-22,Plata
1326,38,M,2025-07-05,Plata
1327,74,M,2025-05-21,Plata
1328,23,F,2024-05-30,Bronce
1329,69,F,2023-12-14,Plata
1330,72,F,2024-05-06,Bronce
1331,62,F,2025-04-20,Plata
1332,52,F,2024-07-04,Bronce
1333,18,M,2024-09-10,Plata
1334,66,F,2023-09-28,Bronce
1335,48,M,2025-03-30,Oro
1336,43,F,2023-07-28,Plata
1337,62,M,2023-11-07,Plata
1338,23,M,2024-03-18,Plata
1339,49,M,2026-02-16,Bronce
1340,50,M,2026-02-13,Bronce
1341,47,M,2024-12-10,Bronce
1342,39,M,2025-08-15,Plata
1343,29,Otro,2024-10-22,Bronce
1344,47,M,2023-08-21,Plata
1345,71,F,2024-12-05,Bronce
1346,61,F,2023-04-24,Plata
1347,58,Otro,2024-05-17,Bronce
1348,31,F,2025-07-14,Bronce
1349,19,F,2023-10-11,Plata
1350,67,M,2025-03-09,Bronce
1351,52,M,2024-10-26,Oro
1352,69,M,2026-02-11,Plata
1353,36,F,2026-02-10,Bronce
1354,29,F,2024-05-14,Bronce
1355,46,M,2025-09-27,Bronce
1356,70,M,2024-11-14,Plata
1357,63,F,2025-12-19,Plata
1358,33,M,2024-10-31,Plata
1359,22,F,2023-09-18,Bronce
1360,25,F,2026-02-14,Oro
1361,22,F,2024-03-31,Oro
1362,48,F,2025-04-04,Bronce
1363,38,F,2023-05-11,Plata
1364,36,F,2025-11-20,Bronce
1365,34,F,2025-08-22,Plata
1366,63,F,2024-08-24,Bronce
1367,34,M,2025-11-05,Plata
1368,51,M,2024-03-11,Plata
1369,44,M,2026-01-03,Bronce
1370,75,M,2023-07-10,Plata
1371,33,F,2025-12-15,Bronce
1372,17,F,2025-03-24,Bronce
1373,16,M,2026-03-27,Bronce
1374,62,M,2024-07-15,Bronce
1375,20,Otro,2026-01-05,Plata
1376,35,M,2024-12-27,Plata
1377,26,M,2023-10-01,Oro
1378,57,F,2023-11-06,Bronce
1379,17,F,2023-06-12,Oro
1380,18,M,2023-05-30,Plata
1381,38,M,2024-07-18,Bronce
1382,70,M,2025-05-07,Oro
1383,27,F,2023-09-30,Bronce
1384,35,F,2023-08-31,Bronce
1385,20,M,2024-04-01,Plata
1386,52,F,2025-07-16,Oro
1387,53,F,2023-10-30,Bronce
1388,45,M,2024-11-26,Oro
1389,24,F,2025-03-07,Oro
1390,49,F,2024-10-30,Plata
1391,68,M,2026-02-07,Oro
1392,59,M,2026-03-19,Plata
1393,50,F,2025-07-20,Bronce
1394,67,F,2025-01-13,Plata
1395,73,F,2025-10-01,Bronce
1396,37,F,2023-11-29,Bronce
1397,59,F,2025-01-06,Oro
1398,39,M,2026-01-14,Plata
1399,32,F,2023-09-03,Bronce
1400,25,M,2025-05-02,Plata
1401,45,M,2025-11-14,Plata
1402,71,F,2024-12-26,Plata
1403,74,F,2024-06-10,Oro
1404,61,M,2023-05-23,Bronce
1405,38,F,2026-03-10,Bronce
1406,47,M,2024-10-29,Plata
1407,32,M,2024-03-05,Bronce
1408,65,M,2025-02-19,Oro
1409,66,F,2025-02-21,Oro
1410,32,F,2024-04-03,Plata
1411,29,M,2024-10-17,Oro
1412,24,F,2023-09-04,Plata
1413,55,M,2026-03-03,Bronce
1414,17,F,2024-10-24,Plata
1415,60,M,2025-07-26,Bronce
1416,40,M,2025-12-29,Oro
1417,54,F,2024-10-11,Oro
1418,24,M,2023-07-06,Plata
1419,69,M,2024-12-11,Bronce
1420,37,F,2024-06-04,Oro
1421,58,Otro,2024-01-22,Plata
1422,61,M,2023-10-09,Plata
1423,19,M,2025-03-09,Bronce
1424,41,M,2023-08-23,Plata
1425,73,F,2026-01-26,Plata
1426,44,M,2024-02-26,Plata
1427,60,F,2025-12-24,Bronce
1428,49,Otro,2025-12-21,Plata
1429,38,M,2025-10-16,Bronce
1430,52,M,2023-05-06,Bronce
1431,26,M,2023-06-20,Plata
1432,21,M,2024-09-02,Bronce
1433,33,F,2024-04-15,Bronce
1434,36,M,2023-10-15,Plata
1435,57,M,2025-08-27,Bronce
1436,51,F,2024-02-15,Oro
1437,56,M,2023-07-18,Bronce
1438,53,F,2025-08-10,Plata
1439,49,M,2024-02-18,Plata
1440,32,F,2025-09-29,Bronce
1441,52,F,2024-03-03,Plata
1442,40,F,2024-03-29,Bronce
1443,53,F,2024-08-25,Bronce
1444,73,M,2023-11-18,Bronce
1445,27,M,2025-10-14,Plata
1446,38,F,2023-04-07,Plata
1447,68,F,2024-06-06,Bronce
1448,57,M,2023-11-13,Plata
1449,37,M,2023-10-21,Oro
1450,36,M,2025-07-20,Plata
1451,42,M,2024-04-26,Bronce
1452,72,M,2023-12-30,Oro
1453,46,F,2023-09-20,Oro
1454,21,M,2026-01-23,Plata
1455,42,M,2023-05-13,Oro
1456,55,F,2023-10-24,Oro
1457,49,F,2023-04-26,Plata
1458,27,F,2024-10-10,Bronce
1459,60,F,2024-04-06,Bronce
1460,72,M,2025-10-03,Plata
1461,68,F,2024-08-17,Plata
1462,22,F,2023-04-27,Bronce
1463,25,M,2023-12-29,Oro
1464,60,F,2024-05-19,Oro
1465,32,F,2023-06-23,Plata
1466,41,M,2023-10-16,Bronce
1467,36,M,2025-01-15,Bronce
1468,43,M,2025-06-28,Plata
1469,73,M,2023-09-26,Plata
1470,61,M,2023-07-10,Plata
1471,17,F,2025-04-11,Plata
1472,75,M,2025-02-27,Bronce
1473,69,F,2024-10-16,Plata
1474,58,F,2025-06-08,Oro
1475,16,F,2025-10-11,Oro
1476,66,F,2023-09-19,Oro
1477,68,M,2025-03-05,Oro
1478,51,M,2025-05-24,Bronce
1479,66,F,2024-03-12,Bronce
1480,41,F,2025-11-13,Plata
1481,44,F,2023-06-09,Plata
1482,36,M,2026-01-20,Oro
1483,26,F,2025-06-21,Bronce
1484,55,M,2024-07-14,Plata
1485,26,F,2025-03-14,Bronce
1486,51,Otro,2025-12-27,Plata
1487,64,M,2023-05-21,Bronce
1488,74,F,2023-07-06,Oro
1489,54,M,2025-04-16,Oro
1490,55,M,2024-12-16,Bronce
1491,50,F,2025-01-24,Plata
1492,69,F,2026-03-03,Plata
1493,49,F,2023-09-17,Plata
1494,70,F,2025-05-03,Oro
1495,62,F,2025-02-20,Plata
1496,39,F,2023-07-26,Bronce
1497,69,F,2023-08-06,Bronce
1498,37,M,2024-08-15,Plata
1499,20,Otro,2025-11-02,Plata
1500,71,M,2023-11-19,Bronce
1501,48,F,2023-07-14,Plata
1502,73,M,2023-10-16,Oro
1503,51,M,2024-06-03,Plata
1504,62,M,2025-11-27,Bronce
1505,35,F,2025-12-11,Bronce
1506,34,M,2025-09-28,Plata
1507,50,M,2025-08-01,Bronce
1508,67,F,2024-08-20,Plata
1509,58,F,2024-11-14,Bronce
1510,32,M,2025-10-17,Bronce
1511,74,M,2025-07-05,Bronce
1512,60,M,2024-07-04,Oro
1513,58,M,2025-03-07,Bronce
1514,49,F,2025-05-27,Plata
1515,24,F,2025-10-29,Bronce
1516,41,F,2025-01-30,Plata
1517,17,M,2023-09-04,Bronce
1518,68,F,2026-03-28,Oro
1519,24,F,2023-09-27,Plata
1520,24,F,2026-01-14,Bronce
1521,55,F,2026-01-08,Bronce
1522,32,F,2025-08-06,Plata
1523,16,F,2024-03-02,Oro
1524,40,M,2025-01-30,Oro
1525,58,F,2025-03-04,Plata
1526,55,F,2024-03-22,Bronce
1527,57,F,2025-01-04,Plata
1528,40,M,2024-09-10,Oro
1529,54,F,2025-03-07,Bronce
1530,50,F,2024-12-12,Oro
1531,18,M,2025-01-08,Bronce
1532,65,M,2023-08-28,Bronce
1533,52,F,2024-07-31,Bronce
1534,59,F,2025-01-24,Oro
1535,59,F,2024-07-31,Oro
1536,66,M,2026-01-30,Plata
1537,45,F,2024-05-02,Oro
1538,53,M,2024-11-04,Bronce
1539,49,M,2023-11-26,Oro
1540,27,M,2026-03-04,Plata
1541,34,M,2025-04-08,Bronce
1542,52,M,2023-07-16,Plata
1543,59,M,2023-08-22,Plata
1544,74,M,2023-08-13,Plata
1545,74,M,2023-08-25,Bronce
1546,64,F,2025-02-01,Bronce
1547,32,F,2023-08-31,Plata
1548,25,M,2024-11-01,Plata
1549,72,F,2023-10-22,Bronce
1550,70,M,2025-08-14,Plata
1551,64,F,2023-07-05,Bronce
1552,62,M,2025-09-30,Bronce
1553,27,M,2025-08-22,Bronce
1554,31,F,2025-08-22,Bronce
1555,39,F,2024-08-27,Bronce
1556,34,F,2026-02-06,Bronce
1557,23,F,2023-10-09,Plata
