id_socio,edad,genero,fecha_alta,nivel_fidelidad
793,39,F,2025-06-19,Bronce
794,20,M,2023-10-30,Plata
795,49,F,2025-03-23,Bronce
796,21,F,2024-12-02,Oro
797,68,F,2026-01-31,Plata
798,17,F,2025-05-03,Bronce
799,28,M,2024-01-12,Plata
800,58,F,2025-03-26,Plata
801,58,M,2024-02-17,Oro
802,63,F,2025-08-07,Bronce
803,26,F,2026-02-23,Plata
804,66,M,2024-07-12,Bronce
805,62,F,2025-12-31,Bronce
806,72,F,2025-09-02,Bronce
807,38,M,2025-06-09,Plata
808,70,Otro,2025-05-11,Oro
809,31,M,2025-03-26,Bronce
810,46,M,2025-11-25,Bronce
811,26,F,2024-07-09,Bronce
812,69,F,2024-10-01,Plata
813,31,F,2024-06-04,Plata
814,23,F,2023-10-01,Oro
815,19,F,2024-07-26,Bronce
816,55,F,2025-04-19,Bronce
817,19,M,2024-06-01,Bronce
818,71,M,2025-05-10,Bronce
819,40,M,2025-10-21,Plata
820,18,M,2025-12-23,Oro
821,47,F,2026-03-22,Plata
822,18,M,2024-12-28,Plata
823,42,M,2024-10-23,Plata
824,44,M,2023-07-03,Bronce
825,47,F,2025-06-25,Plata
826,65,F,2024-10-05,Oro
827,73,F,2024-02-26,Bronce
828,66,F,2025-06-15,Plata
829,34,F,2024-04-13,Bronce
830,36,F,2024-11-21,Oro
831,20,M,2024-06-24,Oro
832,33,F,2024-10-29,Bronce
833,43,F,2024-07-27,Bronce
834,57,F,2025-12-01,Plata
835,37,F,2026-05-13,Plata
836,36,F,2024-07-22,Oro
837,21,F,2025-09-29,Bronce
838,16,F,2023-06-04,Bronce
839,20,M,2025-07-30,Bronce
840,56,F,2024-03-11,Bronce
841,27,M,2023-09-29,Oro
842,41,F,2024-05-28,Bronce
843,61,F,2025-02-09,Bronce
844,49,M,2025-06-16,Bronce
845,64,F,2025-09-28,Bronce
846,29,M,2024-05-27,Bronce
847,41,F,2026-04-26,Bronce
848,60,M,2025-05-28,Bronce
849,42,F,2026-02-16,Plata
850,24,M,2025-06-20,Plata
851,41,F,2025-04-15,Bronce
852,72,M,2023-06-15,Plata
853,62,F,2023-10-11,Bronce
854,72,F,2024-08-19,Oro
855,37,Otro,2024-04-28,Plata
856,62,F,2025-02-06,Oro
857,71,F,2026-04-28,Plata
858,45,M,2024-05-31,Plata
859,58,M,2024-09-06,Plata
860,63,M,2026-03-16,Bronce
861,32,F,2025-11-08,Plata
862,41,F,2024-12-13,Bronce
863,51,M,2025-05-24,Oro
864,16,F,2025-09-25,Plata
865,23,F,2025-08-21,Oro
866,64,F,2024-11-04,Bronce
867,50,M,2025-03-10,Bronce
868,67,M,2025-09-20,Plata
869,30,F,2024-10-14,Bronce
870,62,F,2024-11-16,Bronce
871,71,M,2026-05-15,Bronce
872,37,F,2025-04-23,Plata
873,29,F,2024-07-13,Oro
874,41,F,2024-09-07,Bronce
875,43,F,2024-06-13,Plata
876,38,M,2024-05-12,Plata
877,29,M,2023-11-23,Plata
878,39,F,2024-03-14,Oro
879,17,M,2024-09-21,Bronce
880,60,M,2023-11-21,Plata
881,41,M,2025-08-29,Plata
882,29,M,2026-04-26,Bronce
883,74,M,2024-03-02,Oro
884,71,M,2024-03-12,Plata
885,66,M,2024-04-20,Plata
886,22,M,2025-06-10,Oro
887,18,F,2024-07-22,Plata
888,62,F,2025-11-20,Plata
889,38,F,2025-08-11,Bronce
890,61,M,2025-12-02,Plata
891,58,M,2024-08-01,Oro
892,62,F,2023-10-23,Bronce
893,75,F,2024-03-16,Bronce
894,60,F,2024-08-22,Plata
895,33,M,2024-05-07,Bronce
896,73,F,2024-11-30,Plata
897,53,M,2024-02-22,Bronce
898,50,M,2024-08-31,Bronce
899,66,F,2023-06-10,Plata
900,30,F,2025-08-26,Bronce
901,40,M,2023-12-02,Plata
902,70,M,2024-07-19,Plata
903,52,F,2023-07-29,Bronce
904,43,M,2023-08-12,Bronce
905,25,M,2025-09-25,Bronce
906,54,M,2024-08-15,Plata
907,72,F,2026-05-07,Plata
908,32,M,2023-12-02,Oro
909,54,Otro,2026-02-03,Plata
910,37,F,2025-06-20,Bronce
911,41,Otro,2023-10-26,Oro
912,59,F,2023-06-08,Bronce
913,40,M,2025-10-27,Bronce
914,32,M,2024-08-03,Plata
915,28,M,2025-05-18,Bronce
916,35,M,2025-06-01,Bronce
917,40,F,2025-04-03,Plata
918,19,M,2024-10-30,Plata
919,25,M,2024-03-01,Bronce
920,18,M,2023-08-07,Plata
921,56,F,2024-06-15,Oro
922,60,M,2025-05-31,Bronce
923,33,M,2023-11-13,Plata
924,62,M,2023-08-29,Bronce
925,51,F,2025-01-31,Plata
926,62,F,2025-06-21,Oro
927,37,M,2023-09-12,Plata
928,49,M,2025-11-01,Bronce
929,62,M,2026-01-21,Plata
930,23,M,2026-04-20,Bronce
931,55,F,2023-08-11,Plata
932,64,F,2024-01-10,Oro
933,59,M,2024-01-06,Bronce
934,34,F,2025-10-10,Plata
935,57,M,2024-09-02,Plata
936,56,F,2023-09-29,Bronce
937,52,F,2024-06-08,Plata
938,21,M,2023-11-20,Bronce
939,67,F,2025-10-02,Bronce
940,41,M,2025-02-24,Plata
941,49,M,2025-12-16,Plata
942,74,M,2025-12-01,Oro
943,71,M,2026-01-04,Bronce
944,74,F,2024-05-04,Oro
945,60,F,2025-08-08,Oro
946,21,F,2024-12-30,Oro
947,52,F,2025-04-18,Bronce
948,72,F,2025-04-06,Bronce
949,48,M,2024-08-23,Bronce
950,68,F,2025-11-19,Bronce
951,37,M,2025-03-16,Plata
952,36,F,2024-09-05,Bronce
953,21,F,2025-10-19,Bronce
954,21,M,2026-01-08,Bronce
955,70,F,2023-08-21,Bronce
956,63,F,2025-12-22,Bronce
957,19,F,2023-10-21,Plata
958,45,M,2024-04-06,Plata
959,26,M,2026-01-15,Bronce
960,45,M,2024-04-11,Oro
961,46,M,2024-07-04,Oro
962,39,M,2026-03-10,Bronce
963,70,F,2023-09-23,Plata
964,24,M,2024-01-18,Oro
965,70,F,2024-05-26,Plata
966,18,F,2024-02-14,Bronce
967,66,F,2025-09-23,Bronce
968,46,M,2023-09-13,Oro
969,55,F,2024-01-18,Bronce
970,52,F,2023-05-24,Plata
971,51,M,2025-02-12,Bronce
972,39,M,2025-04-18,Plata
973,46,F,2026-04-24,Plata
974,21,M,2025-11-27,Plata
975,17,M,2025-05-18,Bronce
976,35,M,2024-08-14,Plata
977,43,M,2023-07-09,Oro
978,26,F,2024-05-13,Bronce
979,19,M,2024-08-09,Oro
980,30,F,2024-08-01,Bronce
981,21,F,2026-05-16,Bronce
982,69,F,2025-04-24,Plata
983,64,F,2023-09-07,Plata
984,45,F,2026-04-21,Oro
985,71,M,2024-05-16,Plata
986,53,F,2024-07-03,Plata
987,66,F,2026-01-14,Plata
988,72,F,2025-11-21,Bronce
989,17,F,2026-03-12,Plata
990,30,M,2024-03-22,Plata
991,26,M,2025-03-10,Bronce
992,23,F,2023-11-14,Plata
993,41,M,2025-09-11,Plata
994,66,F,2024-05-03,Plata
995,60,M,2026-02-19,Bronce
996,59,M,2024-01-06,Oro
997,20,M,2024-07-05,Bronce
998,21,M,2023-12-26,Plata
999,41,F,2023-09-07,Plata
1000,69,M,2023-08-20,Plata
1001,19,Otro,2024-02-01,Plata
1002,34,F,2024-09-08,Bronce
1003,35,M,2025-11-29,Plata
1004,48,F,2025-10-20,Plata
1005,35,F,2024-08-10,Oro
1006,64,F,2025-04-01,Bronce
1007,27,M,2023-11-29,Bronce
1008,62,F,2025-05-17,Plata
1009,16,F,2026-04-23,Bronce
1010,41,M,2024-09-03,Plata
1011,29,M,2026-05-10,Plata
1012,53,F,2025-02-03,Bronce
1013,52,M,2024-07-15,Bronce
1014,26,F,2025-07-05,Bronce
1015,51,M,2025-09-04,Bronce
1016,28,F,2025-06-25,Plata
1017,58,F,2025-03-30,Bronce
1018,18,M,2023-09-21,Oro
1019,48,M,2025-12-04,Bronce
1020,21,F,2023-07-20,Oro
1021,65,F,2025-03-21,Plata
1022,71,F,2024-10-01,Bronce
1023,25,M,2025-12-12,Bronce
1024,20,M,2024-06-11,Oro
1025,38,M,2023-06-29,Plata
1026,25,F,2023-10-08,Bronce
1027,59,M,2024-05-09,Plata
1028,17,M,2026-04-01,Plata
1029,28,F,2025-10-29,Oro
1030,55,F,2025-11-17,Plata
1031,17,M,2023-06-21,Bronce
1032,35,M,2026-03-29,Plata
1033,16,F,2024-07-11,Bronce
1034,52,F,2025-10-31,Bronce
1035,24,M,2023-07-21,Bronce
1036,32,F,2024-02-16,Bronce
1037,24,F,2025-05-19,Plata
1038,26,M,2025-08-03,Plata
1039,30,M,2026-02-25,Plata
1040,39,F,2025-04-05,Bronce
1041,53,F,2024-07-25,Plata
1042,70,M,2024-02-25,Bronce
1043,50,F,2025-11-14,Bronce
1044,45,F,2025-03-27,Plata
1045,46,M,2026-01-30,Plata
1046,64,F,2025-06-21,Plata
1047,20,F,2023-10-08,Bronce
1048,75,M,2025-05-19,Plata
1049,59,M,2024-11-10,Oro
1050,65,M,2025-02-12,Plata
1051,29,F,2024-10-18,Plata
1052,68,Otro,2024-09-29,Oro
1053,71,M,2026-03-26,Bronce
1054,26,F,2023-10-29,Bronce
1055,24,F,2024-01-24,Bronce
1056,49,F,2024-10-13,Bronce
1057,27,M,2025-02-17,Plata
1058,50,M,2026-05-01,Plata
1059,50,M,2025-06-27,Plata
1060,16,F,2024-08-09,Bronce
1061,55,M,2026-03-14,Plata
1062,37,F,2025-01-31,Bronce
1063,75,M,2025-09-20,Bronce
1064,44,M,2023-07-16,Bronce
1065,23,F,2025-04-25,Bronce
1066,26,F,2023-10-03,Plata
1067,56,M,2024-09-19,Bronce
1068,52,M,2024-06-15,Bronce
1069,29,Otro,2024-10-03,Plata
1070,75,M,2023-11-16,Plata
1071,45,M,2025-02-05,Oro
1072,50,F,2025-07-27,Plata
1073,36,M,2023-05-21,Plata
1074,52,M,2026-03-06,Plata
1075,20,M,2025-09-08,Bronce
1076,34,M,2025-05-06,Plata
1077,74,M,2025-02-19,Bronce
1078,29,M,2023-08-12,Plata
1079,41,M,2024-03-06,Plata
1080,19,M,2025-08-02,Oro
1081,40,F,2024-12-02,Oro
1082,60,M,2026-01-11,Bronce
1083,57,M,2025-07-02,Plata
1084,40,F,2026-01-15,Oro
1085,33,F,2025-04-05,Plata
1086,55,M,2023-08-08,Oro
1087,23,F,2024-03-31,Plata
1088,54,M,2024-07-07,Plata
1089,55,M,2025-09-19,Plata
1090,29,F,2023-12-09,Plata
1091,47,F,2024-08-09,Plata
1092,66,M,2025-03-30,Bronce
1093,53,M,2026-05-08,Oro
1094,48,F,2025-06-10,Bronce
1095,38,M,2023-11-24,Plata
1096,30,F,2023-07-03,Oro
1097,48,M,2026-01-22,Bronce
1098,40,F,2025-12-20,Plata
1099,32,F,2024-05-25,Bronce
1100,48,F,2024-01-21,Plata
1101,62,F,2024-09-13,Bronce
1102,70,F,2025-09-21,Plata
1103,17,M,2023-06-10,Bronce
1104,29,M,2025-09-23,Plata
1105,68,M,2025-02-11,Plata
1106,55,F,2023-10-11,Bronce
1107,55,F,2024-05-03,Plata
1108,66,M,2023-11-12,Bronce
1109,54,M,2025-05-05,Plata
1110,66,M,2023-11-18,Bronce
1111,21,F,2026-02-19,Bronce
1112,21,M,2024-01-14,Plata
1113,18,F,2025-07-02,Bronce
1114,22,Otro,2024-08-15,Plata
1115,66,M,2025-07-18,Plata
1116,23,M,2026-05-19,Plata
1117,57,M,2024-07-17,Bronce
1118,67,M,2025-02-23,Bronce
1119,30,M,2025-06-07,Plata
1120,62,M,2025-05-22,Bronce
1121,44,F,2024-06-01,Oro
1122,48,M,2025-04-28,Oro
1123,67,F,2025-09-22,Plata
1124,45,F,2023-12-30,Bronce
1125,54,F,2025-01-04,Oro
1126,42,M,2024-03-11,Bronce
1127,51,F,2025-12-06,Bronce
1128,44,M,2025-07-17,Plata
1129,53,F,2023-12-18,Oro
1130,72,F,2023-09-05,Bronce
1131,48,F,2024-07-22,Plata
1132,52,M,2025-02-22,Bronce
1133,42,F,2024-10-28,Plata
1134,70,M,2025-07-16,Plata
1135,48,M,2024-07-08,Bronce
1136,19,M,2023-05-23,Plata
1137,37,M,2024-08-01,Plata
1138,17,M,2024-08-25,Bronce
1139,25,F,2025-11-16,Bronce
1140,20,F,2025-11-05,Bronce
1141,74,M,2026-03-10,Bronce
1142,25,M,2025-06-18,Bronce
1143,48,M,2024-01-05,Plata
1144,69,M,2025-04-12,Bronce
1145,53,M,2025-09-02,Bronce
1146,28,F,2025-06-10,Bronce
1147,46,M,2024-11-06,Bronce
1148,62,M,2024-10-17,Bronce
1149,51,M,2025-09-23,Plata
1150,60,F,2025-09-10,Bronce
1151,39,F,2024-12-25,Bronce
1152,67,F,2025-04-26,Plata
1153,71,F,2024-09-30,Bronce
1154,30,M,2024-03-08,Oro
1155,44,M,2026-05-07,Plata
1156,23,F,2024-05-24,Plata
1157,20,M,2025-10-24,Bronce
1158,44,F,2025-01-03,Plata
1159,62,M,2024-05-16,Bronce
1160,19,M,2025-02-16,Bronce
1161,27,F,2023-07-26,Plata
1162,60,F,2024-09-25,Bronce
1163,17,F,2025-05-23,Bronce
1164,42,M,2026-05-19,Bronce
1165,46,F,2025-01-01,Oro
1166,66,M,2025-01-08,Bronce
1167,66,M,2026-03-16,Bronce
1168,51,M,2026-02-25,Bronce
1169,51,M,2024-01-11,Plata
1170,41,M,2025-06-27,Bronce
1171,58,M,2023-07-16,Oro
1172,42,M,2023-12-02,Bronce
1173,20,M,2025-07-08,Plata
1174,35,M,2025-11-21,Bronce
1175,26,M,2024-10-16,Oro
1176,25,M,2023-10-22,Bronce
1177,55,F,2025-04-02,Bronce
1178,53,M,2023-10-21,Bronce
1179,21,M,2025-08-14,Bronce
1180,23,M,2025-04-28,Plata
1181,38,F,2023-06-12,Bronce
1182,62,F,2023-12-29,Plata
1183,41,F,2025-02-14,Plata
1184,61,F,2026-03-02,Bronce
1185,58,F,2024-01-14,Bronce
1186,27,F,2023-09-13,Bronce
1187,41,F,2025-05-18,Bronce
1188,28,M,2024-07-04,Oro
1189,55,M,2024-10-26,Oro
1190,33,M,2026-01-12,Oro
1191,40,F,2026-04-30,Plata
1192,48,F,2025-01-26,Bronce
1193,62,F,2026-02-22,Bronce
1194,55,M,2023-09-21,Plata
1195,75,M,2024-10-11,Oro
1196,58,M,2026-04-01,Plata
1197,27,M,2025-08-25,Plata
1198,59,F,2024-12-30,Bronce
1199,51,F,2024-09-22,Plata
1200,63,M,2026-01-17,Bronce
1201,19,F,2025-06-16,Plata
1202,20,M,2025-09-06,Bronce
1203,71,Otro,2023-07-14,Bronce
1204,52,M,2026-01-03,Bronce
1205,23,M,2023-09-03,Bronce
1206,57,M,2024-05-18,Plata
1207,64,M,2026-01-24,Plata
1208,43,M,2026-04-17,Bronce
1209,46,F,2024-08-08,Plata
1210,73,F,2024-05-07,Bronce
1211,24,F,2023-10-07,Plata
1212,69,M,2025-03-24,Bronce
1213,66,F,2023-10-19,Bronce
1214,44,M,2026-01-28,Oro
1215,29,M,2026-05-17,Bronce
1216,55,F,2023-10-23,Oro
1217,56,F,2025-04-08,Plata
1218,37,M,2024-02-02,Bronce
1219,26,M,2026-05-02,Oro
1220,38,Otro,2024-08-27,Plata
1221,16,M,2023-07-03,Oro
1222,61,M,2023-07-30,Bronce
1223,52,F,2024-10-04,Bronce
1224,36,M,2023-08-15,Bronce
1225,41,M,2024-08-17,Bronce
1226,61,M,2024-11-26,Bronce
1227,51,F,2024-12-22,Bronce
1228,69,F,2025-03-19,Bronce
1229,38,F,2024-01-01,Bronce
1230,72,Otro,2024-06-02,Bronce
1231,16,F,2025-08-22,Plata
1232,69,M,2025-02-18,Plata
1233,70,M,2025-10-15,Plata
1234,66,F,2026-04-13,Plata
1235,55,F,2024-02-23,Bronce
1236,30,F,2024-02-08,Bronce
1237,36,F,2024-02-15,Bronce
1238,62,M,2023-09-19,Bronce
1239,24,M,2025-12-21,Plata
1240,68,M,2025-01-03,Bronce
1241,24,M,2026-01-06,Plata
1242,25,M,2026-04-15,Bronce
1243,67,F,2024-05-28,Plata
1244,72,F,2025-07-01,Plata
1245,68,M,2025-11-10,Bronce
1246,41,M,2023-12-28,Plata
1247,56,F,2024-05-14,Bronce
1248,50,M,2025-05-05,Bronce
1249,67,F,2026-02-03,Plata
1250,40,F,2024-06-17,Plata
1251,41,F,2025-05-02,Oro
1252,26,F,2024-06-19,Bronce
1253,53,F,2026-03-20,Bronce
1254,17,M,2023-06-03,Bronce
1255,22,M,2025-05-11,Plata
1256,33,M,2024-08-08,Plata
1257,42,Otro,2026-04-06,Plata
1258,49,M,2025-09-15,Bronce
1259,42,M,2024-01-20,Bronce
1260,32,F,2023-09-11,Plata
1261,58,F,2025-04-05,Bronce
1262,74,F,2024-11-06,Bronce
1263,59,M,2025-11-17,Bronce
1264,74,M,2024-08-26,Oro
1265,66,M,2026-02-05,Bronce
1266,69,M,2025-03-09,Bronce
1267,39,M,2026-04-26,Plata
1268,40,M,2024-06-11,Plata
1269,22,F,2025-04-28,Bronce
1270,67,M,2024-08-31,Oro
1271,21,F,2024-03-24,Bronce
1272,68,F,2025-01-06,Bronce
1273,39,M,2025-06-08,Oro
1274,48,F,2023-11-01,Plata
1275,64,M,2024-05-22,Bronce
1276,44,M,2025-01-01,Oro
1277,58,F,2025-10-24,Bronce
1278,37,M,2024-11-27,Plata
1279,41,Otro,2025-10-28,Bronce
1280,43,M,2024-08-21,Bronce
1281,65,F,2026-05-10,Plata
1282,36,M,2024-08-20,Bronce
1283,64,M,2023-06-23,Bronce
1284,22,M,2026-03-07,Bronce
1285,32,F,2025-01-23,Bronce
1286,35,F,2024-07-19,Plata
1287,56,F,2023-06-01,Bronce
1288,64,F,2025-10-15,Plata
1289,35,F,2026-04-19,Bronce
1290,69,F,2023-08-04,Plata
1291,37,F,2025-12-17,Plata
1292,43,F,2025-06-29,Plata
1293,55,F,2024-08-06,Plata
1294,64,F,2024-05-11,Bronce
1295,22,M,2025-12-18,Bronce
1296,16,F,2024-11-17,Bronce
1297,47,F,2024-04-24,Oro
1298,28,M,2026-02-01,Bronce
1299,45,M,2024-03-10,Plata
1300,38,M,2026-01-08,Bronce
1301,66,F,2024-06-12,Plata
1302,74,F,2026-04-06,Oro
1303,71,M,2026-03-09,Oro
1304,34,F,2026-04-11,Plata
1305,47,F,2023-12-18,Bronce
1306,45,M,2026-01-19,Bronce
1307,44,F,2023-10-17,Plata
1308,64,Otro,2026-01-18,Bronce
1309,60,F,2026-02-17,Bronce
1310,44,F,2023-07-20,Plata
1311,45,Otro,2024-09-10,Bronce
1312,31,F,2025-04-03,Bronce
1313,55,M,2023-07-10,Plata
1314,34,F,2025-11-05,Bronce
1315,33,F,2024-12-06,Oro
1316,16,F,2023-12-10,Bronce
1317,29,M,2023-10-07,Bronce
1318,66,F,2024-08-20,Bronce
1319,62,M,2024-10-08,Plata
1320,65,F,2025-02-23,Plata
1321,17,M,2024-02-16,Plata
1322,69,M,2024-03-26,Bronce
1323,43,M,2023-12-11,Bronce
1324,64,M,2025-09-03,Plata
1325,65,F,2024-12-08,Bronce
1326,45,F,2025-08-21,Bronce
1327,53,F,2025-07-07,Oro
1328,66,M,2024-07-16,Oro
1329,19,M,2024-01-30,Bronce
1330,16,F,2024-06-22,Bronce
1331,23,F,2025-06-06,Oro
1332,44,M,2024-08-20,Plata
1333,70,F,2024-10-27,Plata
1334,54,M,2023-11-14,Plata
1335,18,F,2025-05-16,Bronce
1336,47,F,2023-09-13,Oro
1337,25,M,2023-12-24,Oro
1338,25,M,2024-05-04,Bronce
1339,34,F,2026-04-04,Plata
1340,61,M,2026-04-01,Bronce
1341,49,M,2025-01-26,Plata
1342,75,F,2025-10-01,Plata
1343,48,M,2024-12-08,Bronce
1344,38,M,2023-10-07,Bronce
1345,70,F,2025-01-21,Plata
1346,43,F,2023-06-10,Bronce
1347,47,F,2024-07-03,Bronce
1348,65,F,2025-08-30,Bronce
1349,22,F,2023-11-27,Bronce
1350,44,F,2025-04-25,Plata
1351,23,M,2024-12-12,Plata
1352,16,F,2026-03-30,Plata
1353,72,Otro,2026-03-29,Plata
1354,70,M,2024-06-30,Bronce
1355,18,M,2025-11-13,Plata
1356,39,F,2024-12-31,Bronce
1357,38,M,2026-02-04,Plata
1358,74,M,2024-12-17,Bronce
1359,23,F,2023-11-04,Plata
1360,69,Otro,2026-04-02,Bronce
1361,72,M,2024-05-17,Oro
1362,62,M,2025-05-21,Plata
1363,52,M,2023-06-27,Plata
1364,18,F,2026-01-06,Plata
1365,66,M,2025-10-08,Bronce
1366,48,M,2024-10-10,Bronce
1367,43,M,2025-12-22,Bronce
1368,62,M,2024-04-27,Plata
1369,23,F,2026-02-19,Bronce
1370,49,F,2023-08-26,Plata
1371,50,F,2026-01-31,Bronce
1372,47,F,2025-05-10,Plata
1373,39,M,2026-05-13,Bronce
1374,29,F,2024-08-31,Bronce
1375,47,F,2026-02-21,Plata
1376,71,M,2025-02-12,Bronce
1377,61,F,2023-11-17,Oro
1378,58,M,2023-12-23,Plata
1379,31,F,2023-07-29,Bronce
1380,19,M,2023-07-16,Bronce
1381,67,Otro,2024-09-03,Bronce
1382,52,M,2025-06-23,Plata
1383,69,F,2023-11-16,Plata
1384,36,F,2023-10-17,Plata
1385,29,F,2024-05-18,Bronce
1386,46,M,2025-09-01,Oro
1387,70,F,2023-12-16,Oro
1388,63,F,2025-01-12,Bronce
1389,33,M,2025-04-23,Plata
1390,22,M,2024-12-16,Bronce
1391,25,F,2026-03-26,Plata
1392,22,F,2026-05-05,Bronce
1393,48,M,2025-09-05,Plata
1394,38,M,2025-03-01,Plata
1395,36,M,2025-11-17,Bronce
1396,34,F,2024-01-15,Plata
1397,63,F,2025-02-22,Bronce
1398,34,F,2026-03-02,Bronce
1399,51,Otro,2023-10-20,Bronce
1400,44,M,2025-06-18,Bronce
1401,75,M,2025-12-31,Plata
1402,33,M,2025-02-11,Plata
1403,17,M,2024-07-27,Oro
1404,16,F,2023-07-09,Bronce
1405,62,F,2026-04-26,Oro
1406,20,M,2024-12-15,Plata
1407,35,M,2024-04-21,Bronce
1408,26,F,2025-04-07,Oro
1409,57,F,2025-04-09,Bronce
1410,17,M,2024-05-20,Bronce
1411,18,Otro,2024-12-03,Plata
1412,38,F,2023-10-21,Oro
1413,70,M,2026-04-19,Bronce
1414,27,F,2024-12-10,Oro
1415,35,M,2025-09-11,Oro
1416,20,F,2026-02-14,Plata
1417,52,Otro,2024-11-27,Oro
1418,53,F,2023-08-22,Plata
1419,45,F,2025-01-27,Bronce
1420,24,M,2024-07-21,Plata
1421,49,F,2024-03-09,Bronce
1422,68,F,2023-11-25,Bronce
1423,59,F,2025-04-25,Oro
1424,50,F,2023-10-09,Plata
1425,67,Otro,2026-03-14,Bronce
1426,73,F,2024-04-13,Plata
1427,37,M,2026-02-09,Plata
1428,59,Otro,2026-02-06,Plata
1429,39,F,2025-12-02,Oro
1430,32,F,2023-06-22,Bronce
1431,25,F,2023-08-06,Bronce
1432,45,M,2024-10-19,Plata
1433,71,M,2024-06-01,Bronce
1434,74,F,2023-12-01,Oro
1435,61,F,2025-10-13,Oro
1436,38,M,2024-04-02,Plata
1437,47,F,2023-09-03,Oro
1438,32,M,2025-09-26,Plata
1439,65,F,2024-04-05,Bronce
1440,66,M,2025-11-15,Plata
1441,32,M,2024-04-19,Bronce
1442,29,M,2024-05-15,Oro
1443,24,M,2024-10-11,Oro
1444,55,F,2024-01-04,Plata
1445,17,M,2025-11-30,Bronce
1446,60,M,2023-05-24,Oro
1447,40,F,2024-07-23,Plata
1448,54,F,2023-12-30,Plata
1449,24,M,2023-12-07,Bronce
1450,69,Otro,2025-09-05,Plata
1451,37,M,2024-06-12,Plata
1452,58,F,2024-02-15,Plata
1453,61,F,2023-11-06,Bronce
1454,19,M,2026-03-11,Plata
1455,41,M,2023-06-29,Bronce
1456,73,M,2023-12-10,Bronce
1457,44,M,2023-06-12,Plata
1458,60,F,2024-11-26,Bronce
1459,49,M,2024-05-23,Bronce
1460,38,M,2025-11-19,Plata
1461,52,M,2024-10-03,Bronce
1462,26,M,2023-06-13,Oro
1463,21,F,2024-02-14,Bronce
1464,33,M,2024-07-05,Plata
1465,36,F,2023-08-09,Plata
1466,57,M,2023-12-02,Bronce
1467,51,M,2025-03-03,Plata
1468,56,F,2025-08-14,Bronce
1469,53,M,2023-11-12,Bronce
1470,49,F,2023-08-26,Bronce
1471,32,F,2025-05-28,Plata
1472,52,M,2025-04-15,Plata
1473,40,M,2024-12-02,Bronce
1474,53,M,2025-07-25,Plata
1475,73,M,2025-11-27,Oro
1476,27,M,2023-11-05,Plata
1477,38,M,2025-04-21,Bronce
1478,68,M,2025-07-10,Oro
1479,57,F,2024-04-28,Oro
1480,37,F,2025-12-30,Plata
1481,36,F,2023-07-26,Oro
1482,42,M,2026-03-08,Oro
1483,72,M,2025-08-07,Plata
1484,46,F,2024-08-30,Bronce
1485,21,F,2025-04-30,Bronce
1486,42,F,2026-02-12,Plata
1487,55,M,2023-07-07,Plata
1488,49,F,2023-08-22,Bronce
1489,27,F,2025-06-02,Oro
1490,60,M,2025-02-01,Oro
1491,72,M,2025-03-12,Plata
1492,68,F,2026-04-19,Bronce
1493,22,M,2023-11-03,Bronce
1494,25,M,2025-06-19,Plata
1495,60,F,2025-04-08,Plata
1496,32,F,2023-09-11,Plata
1497,41,M,2023-09-22,Plata
1498,36,M,2024-10-01,Bronce
1499,43,M,2025-12-19,Plata
1500,73,F,2024-01-05,Oro
1501,61,M,2023-08-30,Oro
1502,17,Otro,2023-12-02,Oro
1503,75,M,2024-07-20,Oro
1504,69,M,2026-01-13,Bronce
1505,58,F,2026-01-27,Bronce
1506,16,F,2025-11-14,Plata
1507,66,M,2025-09-17,Plata
1508,68,M,2024-10-06,Oro
1509,51,Otro,2024-12-31,Bronce
1510,66,M,2025-12-03,Plata
1511,41,F,2025-08-21,Bronce
1512,44,M,2024-08-20,Plata
1513,36,F,2025-04-23,Bronce
1514,26,F,2025-07-13,Oro
1515,55,M,2025-12-15,Oro
1516,26,F,2025-03-18,Bronce
1517,51,M,2023-10-21,Plata
1518,64,M,2026-05-14,Plata
1519,74,F,2023-11-13,Plata
1520,54,M,2026-03-02,Oro
1521,55,F,2026-02-24,Plata
1522,50,M,2025-09-22,Bronce
1523,69,M,2024-04-18,Bronce
1524,49,M,2025-03-18,Plata
1525,70,M,2025-04-20,Plata
1526,62,M,2024-05-08,Bronce
1527,39,F,2025-02-20,Plata
1528,69,F,2024-10-27,Oro
1529,37,F,2025-04-23,Plata
1530,20,M,2025-01-28,Bronce
1531,71,M,2025-02-24,Bronce
1532,48,M,2023-10-14,Plata
1533,73,M,2024-09-16,Bronce
1534,51,F,2025-03-12,Plata
1535,62,M,2024-09-16,Bronce
1536,35,M,2026-03-18,Bronce
1537,34,F,2024-06-18,Bronce
1538,50,M,2024-12-21,Oro
1539,67,M,2024-01-12,Bronce
1540,58,M,2026-04-20,Plata
1541,32,M,2025-05-25,Bronce
1542,74,F,2023-09-01,Plata
1543,60,M,2023-10-08,Bronce
1544,58,M,2023-09-29,Oro
1545,49,M,2023-10-11,Plata
1546,24,M,2025-03-20,Bronce
1547,41,M,2023-10-17,Bronce
1548,17,F,2024-12-18,Plata
1549,68,F,2023-12-08,Oro
1550,24,F,2025-09-30,Oro
1551,24,M,2023-08-21,Plata
1552,55,F,2025-11-16,Bronce
1553,32,F,2025-10-08,Plata
1554,16,M,2025-10-08,Oro
1555,40,F,2024-10-13,Bronce
1556,58,M,2026-03-25,Oro
1557,55,M,2023-11-25,Bronce
