id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
83423,110,24,16,43,,1,3.5
83424,110,24,2,43,3246.0,2,10.0
83425,110,24,8,2,,1,2.0
83426,110,24,7,2,,1,3.0
83427,110,24,17,2,2780.0,2,19.0
83428,110,24,7,2,,2,6.0
83429,110,24,16,2,,1,3.5
83430,110,24,10,2,,1,2.5
83431,110,24,14,2,,3,7.5
83432,110,24,10,2,3245.0,2,5.0
83433,110,24,8,2,3160.0,1,2.0
83434,110,24,7,2,,2,6.0
83435,110,24,10,2,,1,2.5
83436,110,24,3,2,,1,6.0
83437,110,24,5,2,,2,6.0
83438,110,24,15,2,,2,4.0
83439,110,24,3,2,,1,6.0
83440,110,24,4,2,,2,13.0
83441,110,24,11,7,,1,4.5
83442,110,24,15,7,,1,2.0
83443,110,24,2,7,,3,15.0
83444,110,24,3,7,,2,12.0
83445,110,24,15,7,,2,4.0
83446,110,24,14,7,,1,2.5
83447,110,24,1,7,,1,3.5
83448,110,24,14,7,,1,2.5
83449,110,24,1,7,,2,7.0
83450,110,24,3,7,,2,12.0
83451,110,24,13,7,2783.0,3,10.5
83452,110,24,18,7,3551.0,3,42.0
83453,110,24,16,7,2466.0,3,10.5
83454,110,24,1,7,,2,7.0
83455,110,24,11,7,,2,9.0
83456,110,24,1,48,,2,7.0
83457,110,24,6,48,,2,6.0
83458,110,24,6,48,,1,3.0
83459,110,24,8,48,1694.0,1,2.0
83460,110,24,7,48,,2,6.0
83461,110,24,11,48,,2,9.0
83462,110,24,2,48,,1,5.0
83463,110,24,9,48,,3,12.0
83464,110,24,13,48,,2,7.0
83465,110,24,4,48,,2,13.0
83466,110,24,3,48,,1,6.0
83467,110,24,8,48,537.0,1,2.0
83468,110,24,14,48,,3,7.5
83469,111,2,3,37,,1,6.0
83470,111,2,8,37,,3,6.0
83471,111,2,2,40,,1,5.0
83472,111,3,10,20,,2,5.0
83473,111,4,4,22,,1,6.5
83474,111,4,14,37,,1,2.5
83475,111,4,15,37,,2,4.0
83476,111,4,6,37,,2,6.0
83477,111,5,11,16,,1,4.5
83478,111,5,11,16,,1,4.5
83479,111,5,10,10,,2,5.0
83480,111,5,15,10,,3,6.0
83481,111,6,7,9,,2,6.0
83482,111,6,17,9,,1,9.5
83483,111,6,17,49,,1,9.5
83484,111,6,19,49,,1,7.0
83485,111,6,19,17,,1,7.0
83486,111,6,3,17,,1,6.0
83487,111,7,19,10,,1,7.0
83488,111,7,1,10,,1,3.5
83489,111,7,5,10,,1,3.0
83490,111,7,14,10,,1,2.5
83491,111,7,19,10,,1,7.0
83492,111,7,13,29,,2,7.0
83493,111,7,18,29,,3,42.0
83494,111,7,10,29,,3,7.5
83495,111,7,2,29,,2,10.0
83496,111,7,19,29,,2,14.0
83497,111,7,20,29,,2,33.0
83498,111,8,3,40,,1,6.0
83499,111,8,14,40,,1,2.5
83500,111,8,8,40,,1,2.0
83501,111,8,7,39,2262.0,1,3.0
83502,111,8,9,39,,2,8.0
83503,111,8,12,39,,2,8.0
83504,111,8,10,45,,1,2.5
83505,111,8,5,45,,2,6.0
83506,111,9,13,50,,2,7.0
83507,111,9,15,50,,2,4.0
83508,111,9,13,50,,3,10.5
83509,111,9,16,50,,3,10.5
83510,111,9,8,31,,1,2.0
83511,111,9,14,31,,1,2.5
83512,111,9,1,39,,2,7.0
83513,111,10,13,2,,1,3.5
83514,111,10,5,2,,1,3.0
83515,111,10,1,28,1846.0,1,3.5
83516,111,11,11,24,,3,13.5
83517,111,11,12,14,,2,8.0
83518,111,11,3,14,,2,12.0
83519,111,11,6,14,,3,9.0
83520,111,11,6,14,,1,3.0
83521,111,11,16,14,,1,3.5
83522,111,11,18,14,869.0,1,14.0
83523,111,11,8,23,366.0,1,2.0
83524,111,12,14,17,872.0,3,7.5
83525,111,12,9,17,,1,4.0
83526,111,12,3,17,,3,18.0
83527,111,12,1,17,,1,3.5
83528,111,12,7,17,,1,3.0
83529,111,12,15,21,,1,2.0
83530,111,12,1,44,,3,10.5
83531,111,13,3,24,,2,12.0
83532,111,13,12,24,,1,4.0
83533,111,13,11,42,2321.0,3,13.5
83534,111,13,16,42,,3,10.5
83535,111,13,1,42,4871.0,2,7.0
83536,111,13,6,42,,2,6.0
83537,111,13,15,36,,1,2.0
83538,111,13,12,36,,2,8.0
83539,111,13,12,36,,2,8.0
83540,111,13,16,36,2785.0,2,7.0
83541,111,14,11,30,,3,13.5
83542,111,14,4,30,,2,13.0
83543,111,14,14,30,,3,7.5
83544,111,14,16,1,,1,3.5
83545,111,14,2,1,,2,10.0
83546,111,14,9,1,,1,4.0
83547,111,14,15,41,,1,2.0
83548,111,15,4,46,,1,6.5
83549,111,15,5,46,,1,3.0
83550,111,15,1,46,,3,10.5
83551,111,15,12,46,2191.0,1,4.0
83552,111,15,8,46,3823.0,2,4.0
83553,111,15,4,5,,3,19.5
83554,111,15,3,5,,2,12.0
83555,111,15,10,5,,2,5.0
83556,111,15,16,48,,1,3.5
83557,111,15,15,48,,2,4.0
83558,111,15,16,48,,3,10.5
83559,111,15,8,48,1831.0,1,2.0
83560,111,15,14,45,,3,7.5
83561,111,15,2,45,,1,5.0
83562,111,16,6,34,,1,3.0
83563,111,16,18,34,2419.0,3,42.0
83564,111,16,16,26,,2,7.0
83565,111,16,15,46,,1,2.0
83566,111,16,16,38,,1,3.5
83567,111,16,8,38,,2,4.0
83568,111,16,8,38,,1,2.0
83569,111,16,13,38,,2,7.0
83570,111,16,13,38,,1,3.5
83571,111,16,14,38,2164.0,2,5.0
83572,111,17,3,11,,1,6.0
83573,111,17,7,11,,3,9.0
83574,111,17,5,11,,1,3.0
83575,111,17,3,44,,2,12.0
83576,111,17,11,35,,1,4.5
83577,111,17,9,35,,2,8.0
83578,111,17,9,35,,2,8.0
83579,111,17,16,35,,1,3.5
83580,111,18,7,9,,2,6.0
83581,111,18,2,9,,1,5.0
83582,111,18,5,5,,1,3.0
83583,111,18,12,5,,1,4.0
83584,111,18,7,5,,1,3.0
83585,111,19,7,12,,1,3.0
83586,111,19,2,12,4748.0,1,5.0
83587,111,19,8,14,,1,2.0
83588,111,19,5,14,,2,6.0
83589,111,19,16,48,,2,7.0
83590,111,19,2,48,,3,15.0
83591,111,19,20,3,813.0,2,33.0
83592,111,19,12,3,,2,8.0
83593,111,20,14,44,,2,5.0
83594,111,20,13,44,,1,3.5
83595,111,20,20,44,,3,49.5
83596,111,20,3,44,,3,18.0
83597,111,20,18,44,475.0,2,28.0
83598,111,20,8,44,2058.0,1,2.0
83599,111,20,13,37,,1,3.5
83600,111,20,8,37,965.0,1,2.0
83601,111,20,18,37,,1,14.0
83602,111,20,8,25,,3,6.0
83603,111,20,10,25,4074.0,1,2.5
83604,111,20,8,25,,2,4.0
83605,111,20,8,25,,1,2.0
83606,111,20,19,25,,3,21.0
83607,111,20,11,25,,3,13.5
83608,111,20,5,25,,1,3.0
83609,111,20,8,25,,1,2.0
83610,111,21,4,5,,1,6.5
83611,111,21,7,5,,1,3.0
83612,111,21,3,5,,2,12.0
83613,111,21,12,5,,1,4.0
83614,111,21,9,5,,2,8.0
83615,111,21,6,5,1984.0,2,6.0
83616,111,21,9,44,,3,12.0
83617,111,21,6,24,,1,3.0
83618,111,21,15,24,,1,2.0
83619,111,21,2,24,,2,10.0
83620,111,21,14,24,,1,2.5
83621,111,21,12,24,,2,8.0
83622,111,21,13,24,,3,10.5
83623,111,21,6,24,,1,3.0
83624,111,22,18,44,,1,14.0
83625,111,22,1,44,,1,3.5
83626,111,22,14,44,458.0,3,7.5
83627,111,22,12,44,,1,4.0
83628,111,22,19,44,,3,21.0
83629,111,22,1,44,,2,7.0
83630,111,22,7,25,2555.0,1,3.0
83631,111,22,8,25,,3,6.0
83632,111,22,13,25,,1,3.5
83633,111,22,14,31,,2,5.0
83634,111,22,20,31,2891.0,2,33.0
83635,111,22,19,49,,2,14.0
83636,111,23,20,5,,2,33.0
83637,111,23,7,5,,3,9.0
83638,111,23,2,5,,1,5.0
83639,111,23,10,30,,1,2.5
83640,111,23,17,24,,3,28.5
83641,111,23,6,24,,3,9.0
83642,111,24,12,46,,3,12.0
83643,111,24,16,46,,2,7.0
83644,111,24,13,46,,1,3.5
83645,111,24,10,30,,2,5.0
83646,111,24,13,35,,1,3.5
83647,111,24,2,35,,1,5.0
83648,111,24,16,35,,2,7.0
83649,111,24,5,3,,1,3.0
83650,111,24,18,3,4433.0,3,42.0
83651,111,24,15,3,,1,2.0
83652,111,24,1,3,,3,10.5
83653,111,24,19,3,107.0,3,21.0
83654,112,1,11,43,,2,9.0
83655,112,1,13,43,,1,3.5
83656,112,1,16,43,,1,3.5
83657,112,2,1,26,,1,3.5
83658,112,2,8,26,,1,2.0
83659,112,3,5,11,,1,3.0
83660,112,3,6,11,,3,9.0
83661,112,3,18,11,64.0,3,42.0
83662,112,4,9,49,,1,4.0
83663,112,4,8,48,,1,2.0
83664,112,5,5,43,1653.0,2,6.0
83665,112,5,10,43,2594.0,2,5.0
83666,112,5,14,43,,1,2.5
83667,112,5,3,43,,1,6.0
83668,112,5,14,37,4160.0,2,5.0
83669,112,6,18,31,1137.0,3,42.0
83670,112,6,3,31,,1,6.0
83671,112,6,13,46,,1,3.5
83672,112,7,17,31,,1,9.5
83673,112,7,13,31,,1,3.5
83674,112,7,18,31,,1,14.0
83675,112,7,19,31,,1,7.0
83676,112,7,9,4,,1,4.0
83677,112,7,17,4,,1,9.5
83678,112,7,16,4,298.0,2,7.0
83679,112,7,10,4,,2,5.0
83680,112,8,3,46,,1,6.0
83681,112,8,7,46,2749.0,2,6.0
83682,112,8,12,34,,1,4.0
83683,112,8,2,34,3341.0,1,5.0
83684,112,9,2,8,,2,10.0
83685,112,9,14,8,4353.0,2,5.0
83686,112,9,13,8,4911.0,2,7.0
83687,112,9,19,8,1396.0,1,7.0
83688,112,9,11,32,,3,13.5
83689,112,9,6,32,,3,9.0
83690,112,9,16,32,1425.0,1,3.5
83691,112,9,6,40,,2,6.0
83692,112,9,1,40,,1,3.5
83693,112,10,13,37,,1,3.5
83694,112,10,10,37,1563.0,1,2.5
83695,112,10,15,37,2992.0,1,2.0
83696,112,10,15,37,,2,4.0
83697,112,10,10,37,,2,5.0
83698,112,10,10,19,839.0,1,2.5
83699,112,11,6,1,,2,6.0
83700,112,11,12,1,4613.0,2,8.0
83701,112,11,2,42,,3,15.0
83702,112,11,15,4,,1,2.0
83703,112,11,3,4,,3,18.0
83704,112,11,6,4,,2,6.0
83705,112,12,7,6,,1,3.0
83706,112,12,8,6,,2,4.0
83707,112,12,5,6,2383.0,1,3.0
83708,112,12,11,31,1645.0,3,13.5
83709,112,12,2,31,,1,5.0
83710,112,12,10,31,,2,5.0
83711,112,12,8,36,,1,2.0
83712,112,12,9,2,,1,4.0
83713,112,12,3,2,,2,12.0
83714,112,12,11,2,,3,13.5
83715,112,12,11,2,,1,4.5
83716,112,13,17,35,4699.0,1,9.5
83717,112,13,8,35,,2,4.0
83718,112,13,3,35,,1,6.0
83719,112,13,9,35,,2,8.0
83720,112,13,8,35,,2,4.0
83721,112,13,13,35,,2,7.0
83722,112,13,7,18,,1,3.0
83723,112,13,3,18,,1,6.0
83724,112,13,11,18,,1,4.5
83725,112,13,3,18,,1,6.0
83726,112,13,15,18,,2,4.0
83727,112,13,11,27,,2,9.0
83728,112,13,14,27,,3,7.5
83729,112,13,2,27,,2,10.0
83730,112,13,5,27,3054.0,3,9.0
83731,112,14,11,43,,1,4.5
83732,112,14,3,43,,1,6.0
83733,112,14,3,43,,2,12.0
83734,112,14,18,42,236.0,2,28.0
83735,112,14,11,49,960.0,1,4.5
83736,112,15,18,39,2796.0,2,28.0
83737,112,15,13,39,,1,3.5
83738,112,15,13,39,,2,7.0
83739,112,15,11,21,,2,9.0
83740,112,15,12,21,,1,4.0
83741,112,15,15,21,4838.0,1,2.0
83742,112,15,1,10,3778.0,2,7.0
83743,112,15,12,10,,3,12.0
83744,112,15,1,10,,1,3.5
83745,112,16,4,13,1794.0,2,13.0
83746,112,16,13,13,,2,7.0
83747,112,16,14,13,,1,2.5
83748,112,16,3,40,,3,18.0
83749,112,16,14,40,,2,5.0
83750,112,16,10,40,,1,2.5
83751,112,16,8,46,,2,4.0
83752,112,16,12,46,,1,4.0
83753,112,16,15,46,,2,4.0
83754,112,16,12,46,,1,4.0
83755,112,17,11,3,,3,13.5
83756,112,17,7,3,,2,6.0
83757,112,17,15,3,,1,2.0
83758,112,17,10,30,,3,7.5
83759,112,17,10,30,,1,2.5
83760,112,17,4,30,,2,13.0
83761,112,17,12,30,1926.0,1,4.0
83762,112,17,15,20,,1,2.0
83763,112,17,12,20,2521.0,3,12.0
83764,112,17,6,20,360.0,3,9.0
83765,112,18,3,20,,1,6.0
83766,112,18,10,20,,1,2.5
83767,112,18,15,20,,1,2.0
83768,112,18,11,38,,1,4.5
83769,112,18,15,38,,2,4.0
83770,112,18,16,38,,1,3.5
83771,112,18,8,17,,1,2.0
83772,112,18,1,17,,3,10.5
83773,112,18,9,17,,3,12.0
83774,112,18,6,26,,3,9.0
83775,112,18,3,26,,1,6.0
83776,112,18,5,26,2794.0,1,3.0
83777,112,19,4,42,,1,6.5
83778,112,19,10,42,4384.0,3,7.5
83779,112,19,6,42,,1,3.0
83780,112,19,4,42,,1,6.5
83781,112,19,8,42,,3,6.0
83782,112,19,11,11,,1,4.5
83783,112,19,11,11,,1,4.5
83784,112,19,4,11,,2,13.0
83785,112,19,16,31,,3,10.5
83786,112,20,13,33,,1,3.5
83787,112,20,10,33,,3,7.5
83788,112,20,18,33,,3,42.0
83789,112,20,14,33,,2,5.0
83790,112,20,17,18,2713.0,2,19.0
83791,112,20,17,18,,1,9.5
83792,112,20,19,18,4725.0,1,7.0
83793,112,20,14,11,,1,2.5
83794,112,20,16,11,,3,10.5
83795,112,20,13,11,,1,3.5
83796,112,20,13,11,,1,3.5
83797,112,21,15,32,,1,2.0
83798,112,21,15,32,,3,6.0
83799,112,21,4,21,,1,6.5
83800,112,21,16,21,,2,7.0
83801,112,21,4,21,,2,13.0
83802,112,21,6,21,,2,6.0
83803,112,21,3,23,,1,6.0
83804,112,21,10,23,,2,5.0
83805,112,21,14,23,,1,2.5
83806,112,21,14,23,,2,5.0
83807,112,21,6,23,,1,3.0
83808,112,21,3,23,,1,6.0
83809,112,21,9,23,,2,8.0
83810,112,21,9,23,380.0,2,8.0
83811,112,21,19,23,2560.0,1,7.0
83812,112,22,18,6,1585.0,3,42.0
83813,112,22,1,6,,1,3.5
83814,112,22,16,6,,1,3.5
83815,112,22,14,6,,2,5.0
83816,112,22,14,6,1564.0,1,2.5
83817,112,22,18,41,,1,14.0
83818,112,22,18,41,,2,28.0
83819,112,22,18,41,,2,28.0
83820,112,22,17,12,,2,19.0
83821,112,22,12,12,,1,4.0
83822,112,22,3,12,3360.0,2,12.0
83823,112,22,10,12,,1,2.5
83824,112,23,16,31,,1,3.5
83825,112,23,19,31,,2,14.0
83826,112,23,16,20,,1,3.5
83827,112,23,5,20,,1,3.0
83828,112,23,5,20,,2,6.0
83829,112,23,13,20,,2,7.0
83830,112,23,11,42,3331.0,2,9.0
83831,112,23,17,42,,1,9.5
83832,112,24,14,34,,1,2.5
83833,112,24,4,34,,2,13.0
83834,112,24,6,34,4875.0,3,9.0
83835,112,24,5,34,,1,3.0
83836,112,24,7,34,1388.0,1,3.0
83837,112,24,5,34,,1,3.0
83838,112,24,11,34,,2,9.0
83839,112,24,4,41,,3,19.5
83840,112,24,16,41,,1,3.5
83841,112,24,18,41,1098.0,2,28.0
83842,112,24,15,36,,3,6.0
83843,113,1,5,41,,1,3.0
83844,113,1,1,41,,2,7.0
83845,113,1,14,41,,1,2.5
83846,113,1,19,41,793.0,1,7.0
83847,113,1,14,48,,2,5.0
83848,113,1,3,48,,1,6.0
83849,113,2,15,26,,2,4.0
83850,113,2,5,26,1185.0,1,3.0
83851,113,2,8,26,,2,4.0
83852,113,2,15,26,,3,6.0
83853,113,2,9,8,2533.0,1,4.0
83854,113,2,16,8,868.0,1,3.5
83855,113,3,11,23,,1,4.5
83856,113,3,16,23,,1,3.5
83857,113,3,2,48,,2,10.0
83858,113,3,9,21,,1,4.0
83859,113,4,6,26,,1,3.0
83860,113,4,4,26,,3,19.5
83861,113,4,10,26,,1,2.5
83862,113,4,9,26,534.0,3,12.0
83863,113,4,1,44,,1,3.5
83864,113,4,4,44,,1,6.5
83865,113,4,13,44,,3,10.5
83866,113,4,16,37,,1,3.5
83867,113,4,6,37,,1,3.0
83868,113,5,7,11,,3,9.0
83869,113,5,2,11,,1,5.0
83870,113,5,6,11,,2,6.0
83871,113,5,4,11,,1,6.5
83872,113,5,15,4,,1,2.0
83873,113,5,3,4,,3,18.0
83874,113,5,7,4,,3,9.0
83875,113,5,15,20,,1,2.0
83876,113,5,11,20,,2,9.0
83877,113,5,1,20,4688.0,2,7.0
83878,113,5,3,43,,1,6.0
83879,113,5,5,43,,2,6.0
83880,113,5,7,43,,2,6.0
83881,113,5,11,43,,2,9.0
83882,113,5,4,43,,2,13.0
83883,113,5,4,43,,2,13.0
83884,113,5,8,43,,2,4.0
83885,113,6,2,42,,2,10.0
83886,113,6,14,42,1146.0,3,7.5
83887,113,6,1,1,,1,3.5
83888,113,6,16,1,,3,10.5
83889,113,6,14,36,,1,2.5
83890,113,7,8,40,4336.0,1,2.0
83891,113,7,20,40,2011.0,1,16.5
83892,113,7,14,40,,2,5.0
83893,113,7,18,40,,1,14.0
83894,113,7,20,33,,1,16.5
83895,113,7,3,33,,1,6.0
83896,113,7,11,33,,1,4.5
83897,113,7,12,8,,1,4.0
83898,113,7,15,8,,2,4.0
83899,113,7,4,8,,3,19.5
83900,113,7,12,8,786.0,1,4.0
83901,113,7,19,8,,2,14.0
83902,113,7,1,8,,2,7.0
83903,113,7,5,8,2220.0,2,6.0
83904,113,8,15,21,,1,2.0
83905,113,8,13,21,,1,3.5
83906,113,8,10,21,,2,5.0
83907,113,8,16,21,,2,7.0
83908,113,8,10,21,,3,7.5
83909,113,8,14,29,,1,2.5
83910,113,8,15,29,,3,6.0
83911,113,8,18,29,3203.0,2,28.0
83912,113,8,5,8,2752.0,2,6.0
83913,113,8,15,8,,1,2.0
83914,113,8,12,8,1190.0,2,8.0
83915,113,9,1,8,,2,7.0
83916,113,9,15,8,,3,6.0
83917,113,9,18,8,2387.0,3,42.0
83918,113,9,12,8,,1,4.0
83919,113,9,3,44,,2,12.0
83920,113,9,13,46,,1,3.5
83921,113,10,14,46,,1,2.5
83922,113,10,11,6,,3,13.5
83923,113,10,10,6,,2,5.0
83924,113,10,10,6,,2,5.0
83925,113,10,6,15,,1,3.0
83926,113,10,10,15,,3,7.5
83927,113,11,13,50,,1,3.5
83928,113,11,15,50,,2,4.0
83929,113,11,1,50,,2,7.0
83930,113,11,1,50,,1,3.5
83931,113,11,9,50,,1,4.0
83932,113,11,3,50,,1,6.0
83933,113,11,15,31,,1,2.0
83934,113,11,5,31,4754.0,3,9.0
83935,113,11,15,31,708.0,1,2.0
83936,113,11,11,31,,2,9.0
83937,113,11,13,31,2090.0,1,3.5
83938,113,11,11,37,,2,9.0
83939,113,11,17,37,3596.0,2,19.0
83940,113,11,9,37,,1,4.0
83941,113,11,16,42,,2,7.0
83942,113,11,6,42,,3,9.0
83943,113,11,14,42,,1,2.5
83944,113,11,10,42,,1,2.5
83945,113,11,7,42,625.0,3,9.0
83946,113,11,5,42,,2,6.0
83947,113,11,9,42,,1,4.0
83948,113,11,7,30,2269.0,1,3.0
83949,113,11,6,30,,1,3.0
83950,113,11,8,30,,1,2.0
83951,113,12,15,38,,1,2.0
83952,113,12,6,38,2090.0,1,3.0
83953,113,12,7,2,,2,6.0
83954,113,12,15,2,,1,2.0
83955,113,12,11,2,,1,4.5
83956,113,12,5,21,3173.0,3,9.0
83957,113,12,9,21,,1,4.0
83958,113,12,15,21,,1,2.0
83959,113,12,11,21,,2,9.0
83960,113,13,8,25,3946.0,2,4.0
83961,113,13,6,36,,1,3.0
83962,113,13,3,36,,3,18.0
83963,113,13,4,36,,1,6.5
83964,113,13,3,50,,3,18.0
83965,113,13,13,50,2387.0,3,10.5
83966,113,13,14,50,,2,5.0
83967,113,13,10,50,,2,5.0
83968,113,13,16,50,,2,7.0
83969,113,13,7,50,,2,6.0
83970,113,13,11,50,,1,4.5
83971,113,13,13,24,,1,3.5
83972,113,13,13,24,4307.0,3,10.5
83973,113,13,9,24,,2,8.0
83974,113,13,9,24,,1,4.0
83975,113,13,15,24,,1,2.0
83976,113,13,16,24,,3,10.5
83977,113,14,11,27,2804.0,2,9.0
83978,113,14,15,27,,1,2.0
83979,113,14,7,45,,2,6.0
83980,113,14,15,45,,1,2.0
83981,113,14,14,15,4433.0,2,5.0
83982,113,14,1,15,2058.0,1,3.5
83983,113,14,12,10,,1,4.0
83984,113,14,14,10,197.0,1,2.5
83985,113,14,6,10,,1,3.0
83986,113,14,6,10,,2,6.0
83987,113,14,11,10,,2,9.0
83988,113,14,5,11,,2,6.0
83989,113,14,11,11,4248.0,2,9.0
83990,113,14,3,11,,1,6.0
83991,113,15,7,35,,3,9.0
83992,113,15,16,35,,2,7.0
83993,113,15,10,35,2331.0,2,5.0
83994,113,15,3,35,4339.0,1,6.0
83995,113,15,7,35,,1,3.0
83996,113,15,3,35,1059.0,1,6.0
83997,113,15,5,35,,3,9.0
83998,113,15,1,35,,1,3.5
83999,113,15,5,35,,2,6.0
84000,113,15,3,41,,2,12.0
84001,113,15,2,41,1158.0,1,5.0
84002,113,15,13,41,,1,3.5
84003,113,15,14,41,,1,2.5
84004,113,15,2,22,,1,5.0
84005,113,15,13,22,,1,3.5
84006,113,15,1,22,4236.0,2,7.0
84007,113,15,4,22,,1,6.5
84008,113,15,16,49,,3,10.5
84009,113,15,13,49,,2,7.0
84010,113,15,1,49,,2,7.0
84011,113,15,14,49,4808.0,1,2.5
84012,113,15,8,49,,1,2.0
84013,113,16,4,30,,2,13.0
84014,113,16,2,30,,1,5.0
84015,113,16,5,30,2723.0,1,3.0
84016,113,16,14,30,,2,5.0
84017,113,16,6,30,,2,6.0
84018,113,16,12,30,,1,4.0
84019,113,16,18,30,2629.0,1,14.0
84020,113,16,15,30,,1,2.0
84021,113,16,3,45,,1,6.0
84022,113,16,9,45,,2,8.0
84023,113,16,3,45,,2,12.0
84024,113,16,7,45,1610.0,1,3.0
84025,113,16,11,23,,2,9.0
84026,113,16,13,23,,3,10.5
84027,113,16,1,23,,1,3.5
84028,113,16,7,23,,1,3.0
84029,113,16,10,23,253.0,2,5.0
84030,113,16,13,23,,3,10.5
84031,113,16,9,50,,1,4.0
84032,113,16,15,50,,1,2.0
84033,113,16,9,50,,1,4.0
84034,113,16,14,50,,1,2.5
84035,113,16,14,50,,1,2.5
84036,113,16,16,50,,1,3.5
84037,113,17,16,40,,2,7.0
84038,113,17,10,40,,2,5.0
84039,113,17,10,40,4504.0,2,5.0
84040,113,17,3,40,,3,18.0
84041,113,17,8,40,1155.0,2,4.0
84042,113,17,16,40,2038.0,1,3.5
84043,113,17,7,40,2421.0,2,6.0
84044,113,17,7,40,2911.0,1,3.0
84045,113,17,12,40,,3,12.0
84046,113,17,13,40,368.0,2,7.0
84047,113,17,8,11,,2,4.0
84048,113,17,7,11,,1,3.0
84049,113,17,14,11,,1,2.5
84050,113,17,12,11,,2,8.0
84051,113,17,12,11,,2,8.0
84052,113,17,8,4,,1,2.0
84053,113,17,12,4,,2,8.0
84054,113,17,19,4,4564.0,3,21.0
84055,113,17,1,4,,1,3.5
84056,113,17,10,4,,2,5.0
84057,113,17,13,4,,2,7.0
84058,113,17,10,4,,2,5.0
84059,113,17,14,4,,1,2.5
84060,113,17,10,42,,2,5.0
84061,113,17,8,42,,2,4.0
84062,113,17,12,42,,1,4.0
84063,113,17,3,42,,1,6.0
84064,113,17,7,42,4045.0,1,3.0
84065,113,17,8,42,,1,2.0
84066,113,17,7,43,,2,6.0
84067,113,17,6,43,,2,6.0
84068,113,17,5,43,,2,6.0
84069,113,18,15,23,4355.0,1,2.0
84070,113,18,14,23,,1,2.5
84071,113,18,12,23,,1,4.0
84072,113,18,16,23,,1,3.5
84073,113,18,7,23,,1,3.0
84074,113,18,7,39,,2,6.0
84075,113,18,7,39,,1,3.0
84076,113,18,15,39,,1,2.0
84077,113,18,11,39,,3,13.5
84078,113,18,14,33,,1,2.5
84079,113,18,13,33,3341.0,1,3.5
84080,113,18,12,33,2174.0,2,8.0
84081,113,18,7,33,,1,3.0
84082,113,18,5,50,,1,3.0
84083,113,18,16,50,,1,3.5
84084,113,18,11,50,4439.0,2,9.0
84085,113,18,2,50,,2,10.0
84086,113,18,6,17,,2,6.0
84087,113,19,13,14,4631.0,1,3.5
84088,113,19,2,14,,1,5.0
84089,113,19,10,14,,2,5.0
84090,113,19,4,14,,1,6.5
84091,113,19,3,14,,3,18.0
84092,113,19,8,14,,1,2.0
84093,113,19,12,5,,1,4.0
84094,113,19,14,5,4760.0,2,5.0
84095,113,19,5,5,2259.0,2,6.0
84096,113,19,2,5,,1,5.0
84097,113,19,15,5,,1,2.0
84098,113,19,11,5,,1,4.5
84099,113,19,8,7,,2,4.0
84100,113,19,5,7,,1,3.0
84101,113,19,7,15,,1,3.0
84102,113,19,15,15,,2,4.0
84103,113,19,7,15,,2,6.0
84104,113,19,2,15,,2,10.0
84105,113,19,7,30,,1,3.0
84106,113,19,1,30,,2,7.0
84107,113,20,7,41,,1,3.0
84108,113,20,6,41,744.0,2,6.0
84109,113,20,6,41,,3,9.0
84110,113,20,5,23,,3,9.0
84111,113,20,20,23,1515.0,1,16.5
84112,113,20,20,23,,1,16.5
84113,113,20,6,23,4308.0,2,6.0
84114,113,20,14,23,,3,7.5
84115,113,20,20,23,527.0,2,33.0
84116,113,20,15,23,,1,2.0
84117,113,20,7,23,,1,3.0
84118,113,20,6,42,,3,9.0
84119,113,20,17,42,,3,28.5
84120,113,20,15,42,3141.0,1,2.0
84121,113,20,4,10,4575.0,1,6.5
84122,113,20,19,10,,2,14.0
84123,113,20,15,10,2716.0,1,2.0
84124,113,20,5,10,,2,6.0
84125,113,20,5,10,,3,9.0
84126,113,20,2,10,,3,15.0
84127,113,20,10,10,,3,7.5
84128,113,20,16,10,,2,7.0
84129,113,20,3,17,,1,6.0
84130,113,20,20,17,,2,33.0
84131,113,20,7,17,,3,9.0
84132,113,20,20,17,,1,16.5
84133,113,20,17,17,3183.0,1,9.5
84134,113,20,5,17,1034.0,2,6.0
84135,113,20,5,17,,2,6.0
84136,113,20,15,17,,1,2.0
84137,113,20,5,17,,2,6.0
84138,113,21,16,46,,1,3.5
84139,113,21,15,46,,2,4.0
84140,113,21,10,46,,1,2.5
84141,113,21,13,46,,1,3.5
84142,113,21,14,46,3092.0,2,5.0
84143,113,21,7,46,64.0,3,9.0
84144,113,21,8,5,501.0,2,4.0
84145,113,21,5,5,,2,6.0
84146,113,21,4,5,,1,6.5
84147,113,21,16,5,,1,3.5
84148,113,21,13,5,,1,3.5
84149,113,21,8,5,2905.0,3,6.0
84150,113,21,13,29,,2,7.0
84151,113,21,20,29,3833.0,1,16.5
84152,113,21,7,29,,3,9.0
84153,113,21,5,29,,2,6.0
84154,113,21,1,29,,1,3.5
84155,113,21,16,29,,1,3.5
84156,113,21,2,29,,2,10.0
84157,113,21,6,29,3516.0,3,9.0
84158,113,21,16,50,,1,3.5
84159,113,21,13,50,,1,3.5
84160,113,21,11,50,,3,13.5
84161,113,21,2,50,,3,15.0
84162,113,21,6,50,,1,3.0
84163,113,21,11,50,,3,13.5
84164,113,21,1,50,658.0,1,3.5
84165,113,21,8,50,,2,4.0
