id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
8263,11,1,3,49,3415.0,1,6.0
8264,11,1,1,49,,1,3.5
8265,11,1,10,49,,1,2.5
8266,11,1,4,49,,3,19.5
8267,11,1,12,41,,1,4.0
8268,11,1,11,41,,2,9.0
8269,11,1,9,41,,1,4.0
8270,11,1,3,41,,1,6.0
8271,11,1,10,41,,2,5.0
8272,11,1,14,41,,1,2.5
8273,11,1,12,41,,2,8.0
8274,11,1,14,41,1593.0,1,2.5
8275,11,1,4,10,,1,6.5
8276,11,1,5,10,,2,6.0
8277,11,1,11,10,,1,4.5
8278,11,1,14,10,,1,2.5
8279,11,1,10,10,,1,2.5
8280,11,1,5,10,,1,3.0
8281,11,1,6,10,,1,3.0
8282,11,1,13,10,,2,7.0
8283,11,1,8,10,,1,2.0
8284,11,1,6,10,4882.0,1,3.0
8285,11,1,6,10,,3,9.0
8286,11,1,7,10,,1,3.0
8287,11,1,14,28,,1,2.5
8288,11,1,8,28,3760.0,2,4.0
8289,11,1,3,28,,1,6.0
8290,11,1,6,28,,2,6.0
8291,11,1,8,28,,2,4.0
8292,11,1,7,28,998.0,1,3.0
8293,11,1,9,28,,1,4.0
8294,11,1,5,28,,2,6.0
8295,11,1,12,28,,2,8.0
8296,11,1,15,18,,1,2.0
8297,11,1,7,18,3171.0,2,6.0
8298,11,1,1,18,,1,3.5
8299,11,1,6,18,,2,6.0
8300,11,1,2,18,,2,10.0
8301,11,1,13,18,,1,3.5
8302,11,1,14,18,,2,5.0
8303,11,1,5,18,170.0,1,3.0
8304,11,1,15,18,,1,2.0
8305,11,1,14,18,1466.0,1,2.5
8306,11,1,1,18,,1,3.5
8307,11,2,10,37,,2,5.0
8308,11,2,3,37,,1,6.0
8309,11,2,11,37,,1,4.5
8310,11,2,7,37,2248.0,1,3.0
8311,11,2,16,37,,2,7.0
8312,11,2,10,37,4043.0,2,5.0
8313,11,2,6,18,3269.0,2,6.0
8314,11,2,4,18,4465.0,3,19.5
8315,11,2,10,18,980.0,2,5.0
8316,11,2,4,18,1898.0,2,13.0
8317,11,2,10,7,,2,5.0
8318,11,2,11,7,,2,9.0
8319,11,2,13,7,3756.0,3,10.5
8320,11,2,1,48,,1,3.5
8321,11,2,2,48,99.0,2,10.0
8322,11,2,12,48,,1,4.0
8323,11,2,3,48,,2,12.0
8324,11,2,11,4,,2,9.0
8325,11,2,2,4,4842.0,2,10.0
8326,11,2,14,4,,3,7.5
8327,11,2,18,4,4248.0,3,42.0
8328,11,2,3,4,,2,12.0
8329,11,2,9,4,2095.0,1,4.0
8330,11,2,20,4,2681.0,1,16.5
8331,11,2,3,4,,1,6.0
8332,11,2,9,4,,1,4.0
8333,11,3,16,25,,2,7.0
8334,11,3,6,25,,1,3.0
8335,11,3,16,25,,1,3.5
8336,11,3,2,25,2796.0,3,15.0
8337,11,3,5,2,,3,9.0
8338,11,3,12,2,,1,4.0
8339,11,3,8,2,782.0,1,2.0
8340,11,3,5,2,,2,6.0
8341,11,3,14,2,,3,7.5
8342,11,3,11,2,,1,4.5
8343,11,3,1,2,,1,3.5
8344,11,3,14,39,,2,5.0
8345,11,3,16,39,,2,7.0
8346,11,3,11,39,,1,4.5
8347,11,3,15,39,,3,6.0
8348,11,3,14,39,,3,7.5
8349,11,3,9,39,,2,8.0
8350,11,3,16,39,,2,7.0
8351,11,3,13,39,,1,3.5
8352,11,3,16,22,,1,3.5
8353,11,3,14,22,,2,5.0
8354,11,3,17,22,432.0,2,19.0
8355,11,3,14,7,,1,2.5
8356,11,3,7,7,,1,3.0
8357,11,3,6,7,,2,6.0
8358,11,4,1,41,,3,10.5
8359,11,4,3,41,,1,6.0
8360,11,4,1,41,,2,7.0
8361,11,4,4,41,,3,19.5
8362,11,4,8,41,2563.0,1,2.0
8363,11,4,1,41,1599.0,3,10.5
8364,11,4,6,41,,1,3.0
8365,11,4,9,41,,2,8.0
8366,11,4,5,41,,1,3.0
8367,11,4,3,41,,1,6.0
8368,11,4,19,41,3008.0,3,21.0
8369,11,4,2,41,,3,15.0
8370,11,4,4,41,,2,13.0
8371,11,4,15,41,,3,6.0
8372,11,4,5,47,,1,3.0
8373,11,4,13,47,,2,7.0
8374,11,4,11,47,,1,4.5
8375,11,4,4,47,,2,13.0
8376,11,4,7,9,,1,3.0
8377,11,4,4,9,,1,6.5
8378,11,4,12,9,,1,4.0
8379,11,4,6,9,,2,6.0
8380,11,4,10,9,4160.0,3,7.5
8381,11,4,1,9,,3,10.5
8382,11,4,10,9,250.0,1,2.5
8383,11,4,3,9,,1,6.0
8384,11,4,16,9,,2,7.0
8385,11,4,11,25,,2,9.0
8386,11,4,12,25,,1,4.0
8387,11,4,11,25,,3,13.5
8388,11,4,6,25,,1,3.0
8389,11,4,16,25,,1,3.5
8390,11,4,9,25,1428.0,1,4.0
8391,11,5,13,8,,2,7.0
8392,11,5,4,8,,2,13.0
8393,11,5,8,8,,2,4.0
8394,11,5,8,8,,1,2.0
8395,11,5,12,8,,3,12.0
8396,11,5,2,8,,2,10.0
8397,11,5,5,8,,2,6.0
8398,11,5,17,8,3538.0,3,28.5
8399,11,5,14,8,,2,5.0
8400,11,5,4,8,,3,19.5
8401,11,5,1,45,,3,10.5
8402,11,5,10,45,,1,2.5
8403,11,5,16,45,,1,3.5
8404,11,5,8,45,,2,4.0
8405,11,5,14,45,1901.0,3,7.5
8406,11,5,12,45,,1,4.0
8407,11,5,6,28,,3,9.0
8408,11,5,6,28,,1,3.0
8409,11,5,8,28,,1,2.0
8410,11,5,11,44,,1,4.5
8411,11,5,6,44,,2,6.0
8412,11,5,8,44,,1,2.0
8413,11,5,13,44,,3,10.5
8414,11,5,8,44,,1,2.0
8415,11,5,6,44,,2,6.0
8416,11,5,5,44,,3,9.0
8417,11,5,3,44,2253.0,2,12.0
8418,11,5,12,44,,2,8.0
8419,11,5,6,44,,2,6.0
8420,11,5,2,20,,1,5.0
8421,11,5,10,20,3945.0,3,7.5
8422,11,5,4,20,3931.0,1,6.5
8423,11,5,16,20,,1,3.5
8424,11,5,9,20,,1,4.0
8425,11,6,11,19,,1,4.5
8426,11,6,7,15,,1,3.0
8427,11,6,9,45,,2,8.0
8428,11,6,6,45,,1,3.0
8429,11,6,5,45,,3,9.0
8430,11,6,9,45,,2,8.0
8431,11,6,18,45,,2,28.0
8432,11,6,18,16,,1,14.0
8433,11,6,20,16,,3,49.5
8434,11,6,7,16,,3,9.0
8435,11,6,11,16,,2,9.0
8436,11,6,18,16,,1,14.0
8437,11,6,20,10,,2,33.0
8438,11,6,2,10,239.0,1,5.0
8439,11,6,12,10,2472.0,1,4.0
8440,11,6,16,10,,1,3.5
8441,11,6,18,10,3961.0,1,14.0
8442,11,6,20,10,,2,33.0
8443,11,6,16,10,,3,10.5
8444,11,6,11,3,,1,4.5
8445,11,6,17,3,,1,9.5
8446,11,6,19,3,,1,7.0
8447,11,6,4,3,3939.0,2,13.0
8448,11,6,11,3,,1,4.5
8449,11,7,4,23,,3,19.5
8450,11,7,7,23,651.0,3,9.0
8451,11,7,2,23,,1,5.0
8452,11,7,4,23,,1,6.5
8453,11,7,13,23,4130.0,2,7.0
8454,11,7,7,23,,1,3.0
8455,11,7,19,23,375.0,1,7.0
8456,11,7,18,23,,1,14.0
8457,11,7,5,23,,1,3.0
8458,11,7,20,23,,1,16.5
8459,11,7,12,23,,1,4.0
8460,11,7,14,23,,2,5.0
8461,11,7,13,23,,1,3.5
8462,11,7,18,23,,2,28.0
8463,11,7,9,23,,1,4.0
8464,11,7,3,20,,1,6.0
8465,11,7,12,20,,2,8.0
8466,11,7,9,20,,2,8.0
8467,11,7,20,20,147.0,1,16.5
8468,11,7,12,20,2302.0,2,8.0
8469,11,7,7,20,,3,9.0
8470,11,7,5,20,,1,3.0
8471,11,7,18,20,,3,42.0
8472,11,7,20,20,,1,16.5
8473,11,7,1,6,,1,3.5
8474,11,7,19,6,,1,7.0
8475,11,7,10,6,2657.0,2,5.0
8476,11,7,6,6,,3,9.0
8477,11,7,12,6,,1,4.0
8478,11,7,13,6,,1,3.5
8479,11,7,20,6,,2,33.0
8480,11,7,14,6,,2,5.0
8481,11,7,19,6,,1,7.0
8482,11,7,15,6,,2,4.0
8483,11,7,15,6,,1,2.0
8484,11,7,18,6,,1,14.0
8485,11,7,17,46,,1,9.5
8486,11,7,20,46,,2,33.0
8487,11,7,9,46,1280.0,2,8.0
8488,11,7,5,46,250.0,1,3.0
8489,11,7,16,46,,2,7.0
8490,11,7,10,46,,3,7.5
8491,11,8,8,48,,1,2.0
8492,11,8,18,48,1415.0,2,28.0
8493,11,8,10,48,,1,2.5
8494,11,8,4,1,,1,6.5
8495,11,8,3,1,,3,18.0
8496,11,8,3,1,2431.0,1,6.0
8497,11,8,10,1,,2,5.0
8498,11,8,12,1,4990.0,1,4.0
8499,11,8,11,1,3683.0,1,4.5
8500,11,8,7,1,,2,6.0
8501,11,8,1,1,878.0,3,10.5
8502,11,8,8,21,,2,4.0
8503,11,8,8,21,,2,4.0
8504,11,8,5,21,,1,3.0
8505,11,8,11,21,,1,4.5
8506,11,8,7,21,3605.0,1,3.0
8507,11,8,3,21,3676.0,2,12.0
8508,11,8,2,21,,2,10.0
8509,11,8,4,21,,2,13.0
8510,11,8,13,21,,1,3.5
8511,11,8,3,37,,2,12.0
8512,11,8,11,37,,1,4.5
8513,11,8,2,37,,3,15.0
8514,11,8,7,37,,1,3.0
8515,11,8,8,37,,3,6.0
8516,11,8,3,37,,1,6.0
8517,11,8,5,37,,1,3.0
8518,11,8,15,37,,1,2.0
8519,11,8,11,42,,3,13.5
8520,11,8,14,42,,1,2.5
8521,11,8,4,42,,1,6.5
8522,11,8,15,42,,1,2.0
8523,11,8,12,42,,2,8.0
8524,11,8,5,42,,2,6.0
8525,11,8,2,42,,3,15.0
8526,11,8,8,42,,1,2.0
8527,11,8,4,42,,2,13.0
8528,11,8,2,42,,2,10.0
8529,11,8,11,42,,1,4.5
8530,11,8,8,44,,2,4.0
8531,11,8,15,44,,2,4.0
8532,11,8,10,44,,1,2.5
8533,11,8,18,44,2658.0,1,14.0
8534,11,8,1,44,4262.0,1,3.5
8535,11,8,9,44,,1,4.0
8536,11,8,16,44,,2,7.0
8537,11,8,4,44,,3,19.5
8538,11,8,8,44,,2,4.0
8539,11,8,8,44,3213.0,2,4.0
8540,11,8,8,44,,2,4.0
8541,11,8,9,44,,1,4.0
8542,11,8,4,44,,2,13.0
8543,11,8,20,44,2189.0,3,49.5
8544,11,9,12,11,,2,8.0
8545,11,9,12,11,,2,8.0
8546,11,9,7,11,,3,9.0
8547,11,9,6,11,,2,6.0
8548,11,9,12,11,,2,8.0
8549,11,9,13,11,,1,3.5
8550,11,9,8,11,,1,2.0
8551,11,9,8,31,,1,2.0
8552,11,9,1,31,,3,10.5
8553,11,9,10,31,,3,7.5
8554,11,9,19,31,1480.0,2,14.0
8555,11,9,8,13,,1,2.0
8556,11,9,11,13,,3,13.5
8557,11,9,5,13,,2,6.0
8558,11,9,13,13,,2,7.0
8559,11,9,13,13,,2,7.0
8560,11,9,9,13,450.0,1,4.0
8561,11,9,16,13,,2,7.0
8562,11,9,4,13,,1,6.5
8563,11,9,7,36,,2,6.0
8564,11,9,8,36,,1,2.0
8565,11,9,15,36,,1,2.0
8566,11,9,5,36,776.0,2,6.0
8567,11,9,8,36,,2,4.0
8568,11,10,9,42,4933.0,2,8.0
8569,11,10,8,42,,3,6.0
8570,11,10,2,42,,1,5.0
8571,11,10,11,42,,1,4.5
8572,11,10,13,42,,1,3.5
8573,11,10,3,42,,2,12.0
8574,11,10,3,34,,2,12.0
8575,11,10,13,34,,1,3.5
8576,11,10,19,34,913.0,3,21.0
8577,11,10,9,12,,2,8.0
8578,11,10,3,12,,1,6.0
8579,11,10,7,12,,2,6.0
8580,11,10,6,12,,2,6.0
8581,11,10,7,12,278.0,1,3.0
8582,11,10,3,12,,1,6.0
8583,11,10,5,12,,1,3.0
8584,11,10,12,13,,3,12.0
8585,11,10,1,13,,1,3.5
8586,11,10,5,13,,1,3.0
8587,11,10,6,13,,1,3.0
8588,11,10,16,13,,3,10.5
8589,11,10,9,13,,3,12.0
8590,11,10,15,13,,1,2.0
8591,11,10,12,13,,2,8.0
8592,11,10,2,3,,1,5.0
8593,11,10,10,3,446.0,1,2.5
8594,11,10,7,3,,1,3.0
8595,11,11,2,37,,1,5.0
8596,11,11,19,37,3485.0,2,14.0
8597,11,11,11,37,,1,4.5
8598,11,11,15,37,4889.0,1,2.0
8599,11,11,14,37,,2,5.0
8600,11,11,6,26,,1,3.0
8601,11,11,7,26,,2,6.0
8602,11,11,6,26,,2,6.0
8603,11,11,6,26,,3,9.0
8604,11,11,10,26,3015.0,2,5.0
8605,11,11,10,26,,1,2.5
8606,11,11,16,26,,1,3.5
8607,11,11,13,26,,2,7.0
8608,11,11,16,26,,3,10.5
8609,11,11,15,26,,1,2.0
8610,11,11,8,7,,1,2.0
8611,11,11,18,7,4494.0,2,28.0
8612,11,11,9,7,,3,12.0
8613,11,11,12,7,,2,8.0
8614,11,11,13,7,,1,3.5
8615,11,11,2,7,,3,15.0
8616,11,11,3,7,1900.0,2,12.0
8617,11,11,10,7,,2,5.0
8618,11,11,14,7,3167.0,2,5.0
8619,11,11,2,7,,2,10.0
8620,11,11,7,7,,3,9.0
8621,11,11,5,7,,1,3.0
8622,11,11,10,9,,3,7.5
8623,11,11,5,9,435.0,3,9.0
8624,11,11,9,9,,2,8.0
8625,11,11,3,9,,2,12.0
8626,11,11,4,9,,1,6.5
8627,11,11,11,9,,2,9.0
8628,11,11,15,16,,2,4.0
8629,11,11,7,16,,2,6.0
8630,11,11,11,16,,1,4.5
8631,11,11,7,16,4017.0,1,3.0
8632,11,11,6,16,,1,3.0
8633,11,11,7,16,,1,3.0
8634,11,11,3,16,1910.0,2,12.0
8635,11,11,8,16,,3,6.0
8636,11,11,13,16,3159.0,1,3.5
8637,11,11,3,16,,1,6.0
8638,11,11,11,34,,2,9.0
8639,11,11,8,34,,3,6.0
8640,11,11,14,34,,1,2.5
8641,11,11,6,34,,2,6.0
8642,11,11,1,34,,1,3.5
8643,11,11,5,34,,1,3.0
8644,11,11,12,34,,3,12.0
8645,11,12,10,48,3957.0,1,2.5
8646,11,12,19,48,2168.0,2,14.0
8647,11,12,1,48,,1,3.5
8648,11,12,6,48,,1,3.0
8649,11,12,20,48,2681.0,2,33.0
8650,11,12,17,48,4679.0,3,28.5
8651,11,12,12,48,,3,12.0
8652,11,12,12,48,2683.0,2,8.0
8653,11,12,11,48,4668.0,1,4.5
8654,11,12,9,48,,3,12.0
8655,11,12,15,48,,2,4.0
8656,11,12,10,48,,1,2.5
8657,11,12,3,26,,2,12.0
8658,11,12,7,26,,2,6.0
8659,11,12,6,26,,2,6.0
8660,11,12,2,26,,3,15.0
8661,11,12,14,26,3375.0,1,2.5
8662,11,12,15,26,,2,4.0
8663,11,12,10,26,,2,5.0
8664,11,12,16,26,,2,7.0
8665,11,12,15,26,,2,4.0
8666,11,12,14,26,,2,5.0
8667,11,12,12,50,,2,8.0
8668,11,12,10,50,,3,7.5
8669,11,12,11,50,,1,4.5
8670,11,12,15,50,929.0,1,2.0
8671,11,12,11,50,,2,9.0
8672,11,12,2,50,4175.0,2,10.0
8673,11,12,12,50,1027.0,2,8.0
8674,11,12,16,29,,1,3.5
8675,11,12,12,29,,1,4.0
8676,11,12,11,29,,1,4.5
8677,11,12,15,29,,2,4.0
8678,11,12,7,29,,3,9.0
8679,11,12,4,29,,2,13.0
8680,11,12,11,29,,2,9.0
8681,11,12,9,29,328.0,3,12.0
8682,11,12,3,29,,1,6.0
8683,11,12,20,29,1481.0,3,49.5
8684,11,12,8,12,2067.0,2,4.0
8685,11,12,1,12,,1,3.5
8686,11,12,9,12,,1,4.0
8687,11,12,1,12,,1,3.5
8688,11,12,2,12,,1,5.0
8689,11,12,18,12,1164.0,1,14.0
8690,11,12,5,12,,2,6.0
8691,11,12,15,12,,2,4.0
8692,11,12,19,12,2115.0,2,14.0
8693,11,12,12,12,,1,4.0
8694,11,12,15,12,,1,2.0
8695,11,12,2,12,1777.0,2,10.0
8696,11,12,1,12,,1,3.5
8697,11,12,14,6,,2,5.0
8698,11,12,12,6,,2,8.0
8699,11,12,13,6,,2,7.0
8700,11,12,5,6,,1,3.0
8701,11,12,11,6,,2,9.0
8702,11,12,15,6,,1,2.0
8703,11,12,1,6,,2,7.0
8704,11,12,5,6,,1,3.0
8705,11,12,11,6,,1,4.5
8706,11,12,2,6,,3,15.0
8707,11,12,6,6,,1,3.0
8708,11,12,3,6,,3,18.0
8709,11,12,10,6,2810.0,1,2.5
8710,11,12,1,6,,1,3.5
8711,11,12,10,6,,1,2.5
8712,11,12,15,6,,1,2.0
8713,11,13,8,13,,1,2.0
8714,11,13,16,13,,2,7.0
8715,11,13,3,13,,1,6.0
8716,11,13,2,13,,2,10.0
8717,11,13,10,13,,2,5.0
8718,11,13,3,13,,3,18.0
8719,11,13,10,13,,3,7.5
8720,11,13,5,13,,1,3.0
8721,11,13,9,13,,3,12.0
8722,11,13,14,13,,2,5.0
8723,11,13,14,13,,1,2.5
8724,11,13,11,13,,2,9.0
8725,11,13,10,13,,2,5.0
8726,11,13,15,13,,1,2.0
8727,11,13,8,13,,1,2.0
8728,11,13,13,32,,1,3.5
8729,11,13,1,32,,1,3.5
8730,11,13,1,32,,3,10.5
8731,11,13,12,32,,1,4.0
8732,11,13,16,32,,1,3.5
8733,11,13,16,32,,3,10.5
8734,11,13,5,32,,2,6.0
8735,11,13,11,32,,3,13.5
8736,11,13,11,32,,1,4.5
8737,11,13,1,32,,1,3.5
8738,11,13,16,32,1594.0,1,3.5
8739,11,13,9,32,,1,4.0
8740,11,13,1,32,,2,7.0
8741,11,13,2,32,,1,5.0
8742,11,13,13,32,,2,7.0
8743,11,13,6,32,,1,3.0
8744,11,13,12,32,3136.0,1,4.0
8745,11,13,11,32,,1,4.5
8746,11,13,6,7,,1,3.0
8747,11,13,13,7,3867.0,2,7.0
8748,11,13,10,7,,1,2.5
8749,11,13,15,7,,1,2.0
8750,11,13,10,7,,1,2.5
8751,11,13,2,7,,1,5.0
8752,11,13,6,7,,1,3.0
8753,11,13,1,7,3408.0,1,3.5
8754,11,13,14,7,,2,5.0
8755,11,13,15,7,,1,2.0
8756,11,13,6,7,4925.0,2,6.0
8757,11,13,15,7,,1,2.0
8758,11,13,12,7,,2,8.0
8759,11,13,12,7,,1,4.0
8760,11,13,6,7,,1,3.0
8761,11,13,12,12,,3,12.0
8762,11,13,16,12,,1,3.5
8763,11,13,6,12,4470.0,3,9.0
8764,11,13,15,12,,1,2.0
8765,11,13,6,12,4838.0,1,3.0
8766,11,13,11,12,,2,9.0
8767,11,13,13,12,,1,3.5
8768,11,13,12,12,,1,4.0
8769,11,13,13,12,,2,7.0
8770,11,13,13,25,,2,7.0
8771,11,13,2,25,,1,5.0
8772,11,13,12,25,,1,4.0
8773,11,13,14,25,,1,2.5
8774,11,13,2,25,,3,15.0
8775,11,13,11,25,,3,13.5
8776,11,13,5,25,,2,6.0
8777,11,13,12,25,,3,12.0
8778,11,13,7,25,,2,6.0
8779,11,13,11,25,,2,9.0
8780,11,13,6,25,,2,6.0
8781,11,13,15,25,,1,2.0
8782,11,13,5,37,,1,3.0
8783,11,13,2,37,,3,15.0
8784,11,13,16,37,,2,7.0
8785,11,13,5,37,,2,6.0
8786,11,13,8,37,1146.0,3,6.0
8787,11,13,7,37,,2,6.0
8788,11,13,4,37,,3,19.5
8789,11,13,12,37,1006.0,1,4.0
8790,11,13,2,37,,1,5.0
8791,11,13,8,37,,1,2.0
8792,11,13,15,37,,2,4.0
8793,11,13,7,37,,2,6.0
8794,11,14,11,46,,1,4.5
8795,11,14,11,46,,1,4.5
8796,11,14,7,46,4147.0,1,3.0
8797,11,14,2,46,,1,5.0
8798,11,14,4,46,,3,19.5
8799,11,14,5,46,,3,9.0
8800,11,14,12,46,,2,8.0
8801,11,14,14,31,,3,7.5
8802,11,14,12,31,1471.0,3,12.0
8803,11,14,2,31,,1,5.0
8804,11,14,14,31,,1,2.5
8805,11,14,3,31,,1,6.0
8806,11,14,7,31,,1,3.0
8807,11,14,6,19,,3,9.0
8808,11,14,2,19,,2,10.0
8809,11,14,10,19,,2,5.0
8810,11,14,12,21,,2,8.0
8811,11,14,1,21,385.0,2,7.0
8812,11,14,1,21,,1,3.5
8813,11,14,15,21,,2,4.0
8814,11,14,4,14,3600.0,1,6.5
8815,11,14,13,14,,2,7.0
8816,11,14,2,14,,2,10.0
8817,11,14,7,14,4239.0,1,3.0
8818,11,14,6,14,,3,9.0
8819,11,14,19,14,4767.0,1,7.0
8820,11,14,2,14,,2,10.0
8821,11,14,4,7,,2,13.0
8822,11,14,3,10,,1,6.0
8823,11,14,8,10,,2,4.0
8824,11,14,7,10,1278.0,1,3.0
8825,11,14,4,10,317.0,2,13.0
8826,11,14,6,10,,1,3.0
8827,11,15,3,28,,1,6.0
8828,11,15,12,28,752.0,1,4.0
8829,11,15,3,28,,3,18.0
8830,11,15,3,28,,2,12.0
8831,11,15,11,28,3493.0,1,4.5
8832,11,15,10,28,,3,7.5
8833,11,15,11,28,2901.0,3,13.5
8834,11,15,9,28,,2,8.0
8835,11,15,15,28,,2,4.0
8836,11,15,18,28,4719.0,2,28.0
8837,11,15,4,2,,1,6.5
8838,11,15,14,2,,1,2.5
8839,11,15,13,2,,2,7.0
8840,11,15,6,2,,3,9.0
8841,11,15,7,2,,1,3.0
8842,11,15,3,2,4629.0,3,18.0
8843,11,15,2,42,31.0,3,15.0
8844,11,15,19,42,1862.0,3,21.0
8845,11,15,6,42,,2,6.0
8846,11,15,13,42,,1,3.5
8847,11,15,11,42,,3,13.5
8848,11,15,8,42,,1,2.0
8849,11,15,12,42,,3,12.0
8850,11,15,14,42,,1,2.5
8851,11,15,4,42,,1,6.5
8852,11,15,6,42,,2,6.0
8853,11,15,9,42,,1,4.0
8854,11,15,1,13,,1,3.5
8855,11,15,11,13,,1,4.5
8856,11,15,11,13,,1,4.5
8857,11,15,14,13,3769.0,2,5.0
8858,11,15,12,13,,1,4.0
8859,11,15,6,13,2191.0,3,9.0
8860,11,15,2,17,,1,5.0
8861,11,15,4,17,1058.0,2,13.0
8862,11,15,15,17,,1,2.0
8863,11,15,11,17,3324.0,3,13.5
8864,11,15,5,41,,3,9.0
8865,11,15,10,41,4749.0,1,2.5
8866,11,15,6,41,,1,3.0
8867,11,15,15,41,935.0,2,4.0
8868,11,15,7,41,,1,3.0
8869,11,15,11,41,,1,4.5
8870,11,15,9,41,,2,8.0
8871,11,15,14,41,,1,2.5
8872,11,15,17,41,4732.0,2,19.0
8873,11,16,8,10,,2,4.0
8874,11,16,1,10,,1,3.5
8875,11,16,11,10,,3,13.5
8876,11,16,4,10,2452.0,2,13.0
8877,11,16,10,10,,3,7.5
8878,11,16,2,10,,2,10.0
8879,11,16,3,10,4031.0,2,12.0
8880,11,16,14,10,,2,5.0
8881,11,16,4,10,4151.0,1,6.5
8882,11,16,10,31,,1,2.5
8883,11,16,6,31,,3,9.0
8884,11,16,9,31,,1,4.0
8885,11,16,14,31,,2,5.0
8886,11,16,5,31,,1,3.0
8887,11,16,1,31,,1,3.5
8888,11,16,4,31,,1,6.5
8889,11,16,10,31,4290.0,1,2.5
8890,11,16,4,31,,1,6.5
8891,11,16,6,31,,2,6.0
8892,11,16,16,31,,3,10.5
8893,11,16,11,31,1538.0,2,9.0
8894,11,16,17,31,1839.0,2,19.0
8895,11,16,9,31,,3,12.0
8896,11,16,16,13,,1,3.5
8897,11,16,7,13,,1,3.0
8898,11,16,1,13,,2,7.0
8899,11,16,11,13,,3,13.5
8900,11,16,15,13,,3,6.0
8901,11,16,8,13,,1,2.0
8902,11,16,6,13,,2,6.0
8903,11,16,11,13,4297.0,3,13.5
8904,11,16,10,13,2635.0,3,7.5
8905,11,16,4,13,2391.0,2,13.0
8906,11,16,13,13,,1,3.5
8907,11,16,16,13,,1,3.5
8908,11,16,13,13,,1,3.5
8909,11,16,15,13,,1,2.0
8910,11,16,14,13,,1,2.5
8911,11,16,7,13,3171.0,2,6.0
8912,11,16,14,13,,2,5.0
8913,11,16,11,13,,2,9.0
8914,11,16,5,8,,1,3.0
8915,11,16,12,8,,1,4.0
8916,11,16,5,8,,2,6.0
8917,11,16,10,8,,1,2.5
8918,11,16,2,8,,3,15.0
8919,11,16,15,8,,2,4.0
8920,11,16,11,8,1538.0,2,9.0
8921,11,16,6,8,,1,3.0
8922,11,16,5,8,,2,6.0
8923,11,16,7,8,,2,6.0
8924,11,16,1,8,,1,3.5
8925,11,16,2,8,,1,5.0
8926,11,16,2,8,,1,5.0
8927,11,16,6,8,,2,6.0
8928,11,16,15,8,,2,4.0
8929,11,16,11,15,,1,4.5
8930,11,16,3,15,,1,6.0
8931,11,16,15,15,,2,4.0
8932,11,16,1,15,,1,3.5
8933,11,16,4,15,,3,19.5
8934,11,16,1,15,295.0,1,3.5
8935,11,16,12,15,,3,12.0
8936,11,16,16,14,,1,3.5
8937,11,16,5,14,1649.0,1,3.0
8938,11,16,6,14,,3,9.0
8939,11,16,11,14,,1,4.5
8940,11,16,7,14,,1,3.0
8941,11,16,5,14,,1,3.0
8942,11,16,16,14,927.0,2,7.0
8943,11,16,10,14,,2,5.0
8944,11,16,11,14,,1,4.5
8945,11,17,5,10,,2,6.0
8946,11,17,4,10,,2,13.0
8947,11,17,7,10,,2,6.0
8948,11,17,4,10,,2,13.0
8949,11,17,3,10,5.0,1,6.0
8950,11,17,2,10,,1,5.0
8951,11,17,20,10,4195.0,1,16.5
8952,11,17,12,10,,2,8.0
8953,11,17,9,10,1545.0,2,8.0
8954,11,17,14,10,,3,7.5
8955,11,17,16,15,1707.0,2,7.0
8956,11,17,14,15,,1,2.5
8957,11,17,15,15,,1,2.0
8958,11,17,7,15,1883.0,2,6.0
8959,11,17,2,15,2980.0,2,10.0
8960,11,17,7,15,,1,3.0
8961,11,17,2,15,,2,10.0
8962,11,17,9,15,,2,8.0
8963,11,17,11,13,,1,4.5
8964,11,17,12,13,,1,4.0
8965,11,17,13,13,3037.0,1,3.5
8966,11,17,16,13,2757.0,1,3.5
8967,11,17,13,13,3628.0,1,3.5
8968,11,17,3,13,,3,18.0
8969,11,17,4,13,,2,13.0
8970,11,17,2,13,,1,5.0
8971,11,17,5,13,,2,6.0
8972,11,17,10,13,,1,2.5
8973,11,17,16,13,,2,7.0
8974,11,17,8,13,,2,4.0
8975,11,17,16,13,,3,10.5
8976,11,17,11,13,,3,13.5
8977,11,17,19,13,2488.0,3,21.0
8978,11,17,2,13,,2,10.0
8979,11,17,4,13,,2,13.0
8980,11,17,15,13,,1,2.0
8981,11,17,1,13,,1,3.5
8982,11,17,10,13,,1,2.5
8983,11,17,11,13,2356.0,1,4.5
8984,11,17,11,13,,2,9.0
8985,11,17,8,13,,3,6.0
8986,11,17,7,13,,1,3.0
8987,11,17,5,13,,1,3.0
8988,11,17,7,24,,1,3.0
8989,11,17,3,24,,1,6.0
8990,11,17,2,24,,1,5.0
8991,11,17,2,24,,2,10.0
8992,11,17,11,24,129.0,2,9.0
8993,11,17,14,24,,2,5.0
8994,11,17,4,24,,1,6.5
8995,11,17,4,24,,3,19.5
8996,11,17,1,24,,1,3.5
8997,11,17,13,24,,1,3.5
8998,11,17,11,24,1803.0,1,4.5
8999,11,17,18,24,4111.0,1,14.0
9000,11,17,4,24,,1,6.5
9001,11,17,18,6,917.0,3,42.0
9002,11,17,1,6,,3,10.5
9003,11,17,1,6,,1,3.5
9004,11,17,2,6,,2,10.0
9005,11,17,5,6,,1,3.0
